240 0.000006
241 0.000006
242 0.000006
243 0.000006
244 0.000006
245 0.000006
246 0.000006
247 0.000006
248 0.000006
249 0.000006
250 0.000006
251 0.000006
252 0.000006
253 0.000006
254 0.000006
255 0.000006
256 0.000006
257 0.000006
258 0.000006
259 0.000006
260 0.000006
261 0.000006
262 0.000006
263 0.000006
264 0.000006
265 0.000006
266 0.000006
267 0.000006
268 0.000006
269 0.000006
270 0.000006
271 0.000006
272 0.000006
273 0.000006
274 0.000006
275 0.000006
276 0.000006
277 0.000006
278 0.000006
279 0.000006
280 0.000006
281 0.000006
282 0.000006
283 0.000006
284 0.000006
285 0.000006
286 0.000006
287 0.000006
288 0.000006
289 0.000006
290 0.000006
291 0.000006
292 0.000006
293 0.000006
294 0.000006
295 0.000006
296 0.000006
297 0.000006
298 0.000006
299 0.000006
300 0.000006
301 0.000006
302 0.000006
303 0.000006
304 0.000006
305 0.000006
306 0.000006
307 0.000006
308 0.000006
309 0.000006
310 0.000006
311 0.000006
312 0.000006
313 0.000006
314 0.000006
315 0.000006
316 0.000006
317 0.000006
318 0.000006
319 0.000006
320 0.000006
321 0.000006
322 0.000006
323 0.000006
324 0.000006
325 0.000006
326 0.000006
327 0.000006
328 0.000006
329 0.000006
330 0.000006
331 0.000006
332 0.000006
333 0.000006
334 0.000006
335 0.000006
336 0.000006
337 0.000006
338 0.000006
339 0.000006
340 0.000006
341 0.000006
342 0.000006
343 0.000006
344 0.000006
345 0.000006
346 0.000006
347 0.000006
348 0.000006
349 0.000006
350 0.000006
351 0.000006
352 0.000006
353 0.000006
354 0.000006
355 0.000006
356 0.000006
357 0.000006
358 0.000006
359 0.000006
360 0.000006
361 0.000006
362 0.000006
363 0.000006
364 0.000006
365 0.000006
366 0.000006
367 0.000006
368 0.000006
369 0.000006
370 0.000006
371 0.000006
372 0.000006
373 0.000006
374 0.000006
375 0.000006
376 0.000006
377 0.000006
378 0.000006
379 0.000006
380 0.000006
381 0.000006
382 0.000006
383 0.000006
384 0.000006
385 0.000006
386 0.000006
387 0.000006
388 0.000006
389 0.000006
390 0.000006
391 0.000006
392 0.000006
393 0.000006
394 0.000006
395 0.000006
396 0.000006
397 0.000006
398 0.000006
399 0.000006
400 0.000006
401 0.000006
402 0.000006
403 0.000006
404 0.000006
405 0.000006
406 0.000006
407 0.000006
408 0.000006
409 0.000006
410 0.000006
411 0.000006
412 0.000006
413 0.000006
414 0.000006
415 0.000006
416 0.000006
417 0.000006
418 0.000006
419 0.000006
420 0.000006
421 0.000006
422 0.000006
423 0.000006
424 0.000006
425 0.000006
426 0.000006
427 0.000006
428 0.000006
429 0.000006
430 0.000006
431 0.000006
432 0.000006
433 0.000006
434 0.000006
435 0.000006
436 0.000006
437 0.000006
438 0.000006
439 0.000006
440 0.000006
441 0.000006
442 0.000006
443 0.000006
444 0.000006
445 0.000006
446 0.000006
447 0.000006
448 0.000006
449 0.000006
450 0.000006
451 0.000006
452 0.000006
453 0.000006
454 0.000006
455 0.000006
456 0.000006
457 0.000006
458 0.000006
459 0.000006
460 0.000006
461 0.000006
462 0.000006
463 0.000006
464 0.000006
465 0.000006
466 0.000006
467 0.000006
468 0.000006
469 0.000006
470 0.000006
471 0.000006
472 0.000006
473 0.000006
474 0.000006
475 0.000006
476 0.000006
477 0.000006
478 0.000006
479 0.000006
480 0.000006
481 0.000006
482 0.000006
483 0.000006
484 0.000006
485 0.000006
486 0.000006
487 0.000006
488 0.000006
489 0.000006
490 0.000006
491 0.000006
492 0.000006
493 0.000006
494 0.000006
495 0.000006
496 0.000006
497 0.000006
498 0.000006
499 0.000006
500 0.000006
501 0.000006
502 0.000006
503 0.000006
504 0.000006
505 0.000006
506 0.000006
507 0.000006
508 0.000006
509 0.000006
510 0.000006
511 0.000006
512 0.000006
513 0.000006
514 0.000006
515 0.000006
516 0.000006
517 0.000006
518 0.000006
519 0.000006
520 0.000006
521 0.000006
522 0.000006
523 0.000006
524 0.000006
525 0.000006
526 0.000006
527 0.000006
528 0.000006
529 0.000006
530 0.000006
531 0.000006
532 0.000006
533 0.000006
534 0.000006
535 0.000006
536 0.000006
537 0.000006
538 0.000006
539 0.000006
540 0.000006
541 0.000006
542 0.000006
543 0.000006
544 0.000006
545 0.000006
546 0.000006
547 0.000006
548 0.000006
549 0.000006
550 0.000006
551 0.000006
552 0.000006
553 0.000006
554 0.000006
555 0.000006
556 0.000006
557 0.000006
558 0.000006
559 0.000006
560 0.000006
561 0.000006
562 0.000006
563 0.000006
564 0.000006
565 0.000006
566 0.000006
567 0.000006
568 0.000006
569 0.000006
570 0.000006
571 0.000006
572 0.000006
573 0.000006
574 0.000006
575 0.000006
576 0.000006
577 0.000006
578 0.000006
579 0.000006
580 0.000006
581 0.000006
582 0.000006
583 0.000006
584 0.000006
585 0.000006
586 0.000006
587 0.000006
588 0.000006
589 0.000006
590 0.000006
591 0.000006
592 0.000006
593 0.000006
594 0.000006
595 0.000006
596 0.000006
597 0.000006
598 0.000006
599 0.000006
600 0.000006
601 0.000006
602 0.000006
603 0.000006
604 0.000006
605 0.000006
606 0.000006
607 0.000006
608 0.000006
609 0.000006
610 0.000006
611 0.000006
612 0.000006
613 0.000006
614 0.000006
615 0.000006
616 0.000006
617 0.000006
618 0.000006
619 0.000006
620 0.000006
621 0.000006
622 0.000006
623 0.000006
624 0.000006
625 0.000006
626 0.000006
627 0.000006
628 0.000006
629 0.000006
630 0.000006
631 0.000006
632 0.000006
633 0.000006
634 0.000006
635 0.000006
636 0.000006
637 0.000006
638 0.000006
639 0.000006
640 0.000006
641 0.000006
642 0.000006
643 0.000006
644 0.000006
645 0.000006
646 0.000006
647 0.000006
648 0.000006
649 0.000006
650 0.000006
651 0.000006
652 0.000006
653 0.000006
654 0.000006
655 0.000006
656 0.000006
657 0.000006
658 0.000006
659 0.000006
660 0.000006
661 0.000006
662 0.000006
663 0.000006
664 0.000006
665 0.000006
666 0.000006
667 0.000006
668 0.000006
669 0.000006
670 0.000006
671 0.000006
672 0.000006
673 0.000006
674 0.000006
675 0.000006
676 0.000006
677 0.000006
678 0.000006
679 0.000006
680 0.000006
681 0.000006
682 0.000006
683 0.000006
684 0.000006
685 0.000006
686 0.000006
687 0.000006
688 0.000006
689 0.000006
690 0.000006
691 0.000006
692 0.000006
693 0.000006
694 0.000006
695 0.000006
696 0.000006
697 0.000006
698 0.000006
699 0.000006
700 0.000006
701 0.000006
702 0.000006
703 0.000006
704 0.000006
705 0.000006
706 0.000006
707 0.000006
708 0.000006
709 0.000006
710 0.000006
711 0.000006
712 0.000006
713 0.000006
714 0.000006
715 0.000006
716 0.000006
717 0.000006
718 0.000006
719 0.000006
720 0.000006
721 0.000006
722 0.000006
723 0.000006
724 0.000006
725 0.000006
726 0.000006
727 0.000006
728 0.000006
729 0.000006
730 0.000006
731 0.000006
732 0.000006
733 0.000006
734 0.000006
735 0.000006
736 0.000006
737 0.000006
738 0.000006
739 0.000006
740 0.000006
741 0.000006
742 0.000006
743 0.000006
744 0.000006
745 0.000006
746 0.000006
747 0.000006
748 0.000006
749 0.000006
750 0.000006
751 0.000006
752 0.000006
753 0.000006
754 0.000006
755 0.000006
756 0.000006
757 0.000006
758 0.000006
759 0.000006
760 0.000006
761 0.000006
762 0.000006
763 0.000006
764 0.000006
765 0.000006
766 0.000006
767 0.000006
768 0.000006
769 0.000006
770 0.000006
771 0.000006
772 0.000006
773 0.000006
774 0.000006
775 0.000006
776 0.000006
777 0.000006
778 0.000006
779 0.000006
780 0.000006
781 0.000006
782 0.000006
783 0.000006
784 0.000006
785 0.000006
786 0.000006
787 0.000006
788 0.000006
789 0.000006
790 0.000006
791 0.000006
792 0.000006
793 0.000006
794 0.000006
795 0.000006
796 0.000006
797 0.000006
798 0.000006
799 0.000006
800 0.000006
801 0.000006
802 0.000006
803 0.000006
804 0.000006
805 0.000006
806 0.000006
807 0.000006
808 0.000006
809 0.000006
810 0.000006
811 0.000006
812 0.000006
813 0.000006
814 0.000006
815 0.000006
816 0.000006
817 0.000006
818 0.000006
819 0.000006
820 0.000006
821 0.000006
822 0.000006
823 0.000006
824 0.000006
825 0.000006
826 0.000006
827 0.000006
828 0.000006
829 0.000006
830 0.000006
831 0.000006
832 0.000006
833 0.000006
834 0.000006
835 0.000006
836 0.000006
837 0.000006
838 0.000006
839 0.000006
840 0.000006
841 0.000006
842 0.000006
843 0.000006
844 0.000006
845 0.000006
846 0.000006
847 0.000006
848 0.000006
849 0.000006
850 0.000006
851 0.000006
852 0.000006
853 0.000006
854 0.000006
855 0.000006
856 0.000006
857 0.000006
858 0.000006
859 0.000006
860 0.000006
861 0.000006
862 0.000006
863 0.000006
864 0.000006
865 0.000006
866 0.000006
867 0.000006
868 0.000006
869 0.000006
870 0.000006
871 0.000006
872 0.000006
873 0.000006
874 0.000006
875 0.000006
876 0.000006
877 0.000006
878 0.000006
879 0.000006
880 0.000006
881 0.000006
882 0.000006
883 0.000006
884 0.000006
885 0.000006
886 0.000006
887 0.000006
888 0.000006
889 0.000006
890 0.000006
891 0.000006
892 0.000006
893 0.000006
894 0.000006
895 0.000006
896 0.000006
897 0.000006
898 0.000006
899 0.000006
900 0.000006
901 0.000006
902 0.000006
903 0.000006
904 0.000006
905 0.000006
906 0.000006
907 0.000006
908 0.000006
909 0.000006
910 0.000006
911 0.000006
912 0.000006
913 0.000006
914 0.000006
915 0.000006
916 0.000006
917 0.000006
918 0.000006
919 0.000006
920 0.000006
921 0.000006
922 0.000006
923 0.000006
924 0.000006
925 0.000006
926 0.000006
927 0.000006
928 0.000006
929 0.000006
930 0.000006
931 0.000006
932 0.000006
933 0.000006
934 0.000006
935 0.000006
936 0.000006
937 0.000006
938 0.000006
939 0.000006
940 0.000006
941 0.000006
942 0.000006
943 0.000006
944 0.000006
945 0.000006
946 0.000006
947 0.000006
948 0.000006
949 0.000006
950 0.000006
951 0.000006
952 0.000006
953 0.000006
954 0.000006
955 0.000006
956 0.000006
957 0.000006
958 0.000006
959 0.000006
960 0.000006
961 0.000006
962 0.000006
963 0.000006
964 0.000006
965 0.000006
966 0.000006
967 0.000006
968 0.000006
969 0.000006
970 0.000006
971 0.000006
972 0.000006
973 0.000006
974 0.000006
975 0.000006
976 0.000006
977 0.000006
978 0.000006
979 0.000006
980 0.000006
981 0.000006
982 0.000006
983 0.000006
984 0.000006
985 0.000006
986 0.000006
987 0.000006
988 0.000006
989 0.000006
990 0.000006
991 0.000006
992 0.000006
993 0.000006
994 0.000006
995 0.000006
996 0.000006
997 0.000006
998 0.000006
999 0.000006
1000 0.000006
1001 0.000006
1002 0.000006
1003 0.000006
1004 0.000006
1005 0.000006
1006 0.000006
1007 0.000006
1008 0.000006
1009 0.000006
1010 0.000006
1011 0.000006
1012 0.000006
1013 0.000006
1014 0.000006
1015 0.000006
1016 0.000006
1017 0.000006
1018 0.000006
1019 0.000006
1020 0.000006
1021 0.000006
1022 0.000006
1023 0.000006
1024 0.000006
1025 0.000006
1026 0.000006
1027 0.000006
1028 0.000006
1029 0.000006
1030 0.000006
1031 0.000006
1032 0.000006
1033 0.000006
1034 0.000006
1035 0.000006
1036 0.000006
1037 0.000006
1038 0.000006
1039 0.000006
1040 0.000006
1041 0.000006
1042 0.000006
1043 0.000006
1044 0.000006
1045 0.000006
1046 0.000006
1047 0.000006
1048 0.000006
1049 0.000006
1050 0.000006
1051 0.000006
1052 0.000006
1053 0.000006
1054 0.000006
1055 0.000006
1056 0.000006
1057 0.000006
1058 0.000006
1059 0.000006
1060 0.000006
1061 0.000006
1062 0.000006
1063 0.000006
1064 0.000006
1065 0.000006
1066 0.000006
1067 0.000006
1068 0.000006
1069 0.000006
1070 0.000006
1071 0.000006
1072 0.000006
1073 0.000006
1074 0.000006
1075 0.000006
1076 0.000006
1077 0.000006
1078 0.000006
1079 0.000006
1080 0.000006
1081 0.000006
1082 0.000006
1083 0.000006
1084 0.000006
1085 0.000006
1086 0.000006
1087 0.000006
1088 0.000006
1089 0.000006
1090 0.000006
1091 0.000006
1092 0.000006
1093 0.000006
1094 0.000006
1095 0.000006
1096 0.000006
1097 0.000006
1098 0.000006
1099 0.000006
1100 0.000006
1101 0.000006
1102 0.000006
1103 0.000006
1104 0.000006
1105 0.000006
1106 0.000006
1107 0.000006
1108 0.000006
1109 0.000006
1110 0.000006
1111 0.000006
1112 0.000006
1113 0.000006
1114 0.000006
1115 0.000006
1116 0.000006
1117 0.000006
1118 0.000006
1119 0.000006
1120 0.000006
1121 0.000006
1122 0.000006
1123 0.000006
1124 0.000006
1125 0.000006
1126 0.000006
1127 0.000006
1128 0.000006
1129 0.000006
1130 0.000006
1131 0.000006
1132 0.000006
1133 0.000006
1134 0.000006
1135 0.000006
1136 0.000006
1137 0.000006
1138 0.000006
1139 0.000006
1140 0.000006
1141 0.000006
1142 0.000006
1143 0.000006
1144 0.000006
1145 0.000006
1146 0.000006
1147 0.000006
1148 0.000006
1149 0.000006
1150 0.000006
1151 0.000006
1152 0.000006
1153 0.000006
1154 0.000006
1155 0.000006
1156 0.000006
1157 0.000006
1158 0.000006
1159 0.000006
1160 0.000006
1161 0.000006
1162 0.000006
1163 0.000006
1164 0.000006
1165 0.000006
1166 0.000006
1167 0.000006
1168 0.000006
1169 0.000006
1170 0.000006
1171 0.000006
1172 0.000006
1173 0.000006
1174 0.000006
1175 0.000006
1176 0.000006
1177 0.000006
1178 0.000006
1179 0.000006
1180 0.000006
1181 0.000006
1182 0.000006
1183 0.000006
1184 0.000006
1185 0.000006
1186 0.000006
1187 0.000006
1188 0.000006
1189 0.000006
1190 0.000006
1191 0.000006
1192 0.000006
1193 0.000006
1194 0.000006
1195 0.000006
1196 0.000006
1197 0.000006
1198 0.000006
1199 0.000006
1200 0.000006
1201 0.000006
1202 0.000006
1203 0.000006
1204 0.000006
1205 0.000006
1206 0.000006
1207 0.000006
1208 0.000006
1209 0.000006
1210 0.000006
1211 0.000006
1212 0.000006
1213 0.000006
1214 0.000006
1215 0.000006
1216 0.000006
1217 0.000006
1218 0.000006
1219 0.000006
1220 0.000006
1221 0.000006
1222 0.000006
1223 0.000006
1224 0.000006
1225 0.000006
1226 0.000006
1227 0.000006
1228 0.000006
1229 0.000006
1230 0.000006
1231 0.000006
1232 0.000006
1233 0.000006
1234 0.000006
1235 0.000006
1236 0.000006
1237 0.000006
1238 0.000006
1239 0.000006
1240 0.000006
1241 0.000006
1242 0.000006
1243 0.000006
1244 0.000006
1245 0.000006
1246 0.000006
1247 0.000006
1248 0.000006
1249 0.000006
1250 0.000006
1251 0.000006
1252 0.000006
1253 0.000006
1254 0.000006
1255 0.000006
1256 0.000006
1257 0.000006
1258 0.000006
1259 0.000006
1260 0.000006
1261 0.000006
1262 0.000006
1263 0.000006
1264 0.000006
1265 0.000006
1266 0.000006
1267 0.000006
1268 0.000006
1269 0.000006
1270 0.000006
1271 0.000006
1272 0.000006
1273 0.000006
1274 0.000006
1275 0.000006
1276 0.000006
1277 0.000006
1278 0.000006
1279 0.000006
1280 0.000006
1281 0.000006
1282 0.000006
1283 0.000006
1284 0.000006
1285 0.000006
1286 0.000006
1287 0.000006
1288 0.000006
1289 0.000006
1290 0.000006
1291 0.000006
1292 0.000006
1293 0.000006
1294 0.000006
1295 0.000006
1296 0.000006
1297 0.000006
1298 0.000006
1299 0.000006
1300 0.000006
1301 0.000006
1302 0.000006
1303 0.000006
1304 0.000006
1305 0.000006
1306 0.000006
1307 0.000006
1308 0.000006
1309 0.000006
1310 0.000006
1311 0.000006
1312 0.000006
1313 0.000006
1314 0.000006
1315 0.000006
1316 0.000006
1317 0.000006
1318 0.000006
1319 0.000006
1320 0.000006
1321 0.000006
1322 0.000006
1323 0.000006
1324 0.000006
1325 0.000006
1326 0.000006
1327 0.000006
1328 0.000006
1329 0.000006
1330 0.000006
1331 0.000006
1332 0.000006
1333 0.000006
1334 0.000006
1335 0.000006
1336 0.000006
1337 0.000006
1338 0.000006
1339 0.000006
1340 0.000006
1341 0.000006
1342 0.000006
1343 0.000006
1344 0.000006
1345 0.000006
1346 0.000006
1347 0.000006
1348 0.000006
1349 0.000006
1350 0.000006
1351 0.000006
1352 0.000006
1353 0.000006
1354 0.000006
1355 0.000006
1356 0.000006
1357 0.000006
1358 0.000006
1359 0.000006
1360 0.000006
1361 0.000006
1362 0.000006
1363 0.000006
1364 0.000006
1365 0.000006
1366 0.000006
1367 0.000006
1368 0.000006
1369 0.000006
1370 0.000006
1371 0.000006
1372 0.000006
1373 0.000006
1374 0.000006
1375 0.000006
1376 0.000006
1377 0.000006
1378 0.000006
1379 0.000006
1380 0.000006
1381 0.000006
1382 0.000006
1383 0.000006
1384 0.000006
1385 0.000006
1386 0.000006
1387 0.000006
1388 0.000006
1389 0.000006
1390 0.000006
1391 0.000006
1392 0.000006
1393 0.000006
1394 0.000006
1395 0.000006
1396 0.000006
1397 0.000006
1398 0.000006
1399 0.000006
1400 0.000006
1401 0.000006
1402 0.000006
1403 0.000006
1404 0.000006
1405 0.000006
1406 0.000006
1407 0.000006
1408 0.000006
1409 0.000006
1410 0.000006
1411 0.000006
1412 0.000006
1413 0.000006
1414 0.000006
1415 0.000006
1416 0.000006
1417 0.000006
1418 0.000006
1419 0.000006
1420 0.000006
1421 0.000006
1422 0.000006
1423 0.000006
1424 0.000006
1425 0.000006
1426 0.000006
1427 0.000006
1428 0.000006
1429 0.000006
1430 0.000006
1431 0.000006
1432 0.000006
1433 0.000006
1434 0.000006
1435 0.000006
1436 0.000006
1437 0.000006
1438 0.000006
1439 0.000006
1440 0.000006
1441 0.000006
1442 0.000006
1443 0.000006
1444 0.000006
1445 0.000006
1446 0.000006
1447 0.000006
1448 0.000006
1449 0.000006
1450 0.000006
1451 0.000006
1452 0.000006
1453 0.000006
1454 0.000006
1455 0.000006
1456 0.000006
1457 0.000006
1458 0.000006
1459 0.000006
1460 0.000006
1461 0.000006
1462 0.000006
1463 0.000006
1464 0.000006
1465 0.000006
1466 0.000006
1467 0.000006
1468 0.000006
1469 0.000006
1470 0.000006
1471 0.000006
1472 0.000006
1473 0.000006
1474 0.000006
1475 0.000006
1476 0.000006
1477 0.000006
1478 0.000006
1479 0.000006
1480 0.000006
1481 0.000006
1482 0.000006
1483 0.000006
1484 0.000006
1485 0.000006
1486 0.000006
1487 0.000006
1488 0.000006
1489 0.000006
1490 0.000006
1491 0.000006
1492 0.000006
1493 0.000006
1494 0.000006
1495 0.000006
1496 0.000006
1497 0.000006
1498 0.000006
1499 0.000006
1500 0.000006
1501 0.000006
1502 0.000006
1503 0.000006
1504 0.000006
1505 0.000006
1506 0.000006
1507 0.000006
1508 0.000006
1509 0.000006
1510 0.000006
1511 0.000006
1512 0.000006
1513 0.000006
1514 0.000006
1515 0.000006
1516 0.000006
1517 0.000006
1518 0.000006
1519 0.000006
1520 0.000006
1521 0.000006
1522 0.000006
1523 0.000006
1524 0.000006
1525 0.000006
1526 0.000006
1527 0.000006
1528 0.000006
1529 0.000006
1530 0.000006
1531 0.000006
1532 0.000006
1533 0.000006
1534 0.000006
1535 0.000006
1536 0.000006
1537 0.000006
1538 0.000006
1539 0.000006
1540 0.000006
1541 0.000006
1542 0.000006
1543 0.000006
1544 0.000006
1545 0.000006
1546 0.000006
1547 0.000006
1548 0.000006
1549 0.000006
1550 0.000006
1551 0.000006
1552 0.000006
1553 0.000006
1554 0.000006
1555 0.000006
1556 0.000006
1557 0.000006
1558 0.000006
1559 0.000006
1560 0.000006
1561 0.000006
1562 0.000006
1563 0.000006
1564 0.000006
1565 0.000006
1566 0.000006
1567 0.000006
1568 0.000006
1569 0.000006
1570 0.000006
1571 0.000006
1572 0.000006
1573 0.000006
1574 0.000006
1575 0.000006
1576 0.000006
1577 0.000006
1578 0.000006
1579 0.000006
1580 0.000006
1581 0.000006
1582 0.000006
1583 0.000006
1584 0.000006
1585 0.000006
1586 0.000006
1587 0.000006
1588 0.000006
1589 0.000006
1590 0.000006
1591 0.000006
1592 0.000006
1593 0.000006
1594 0.000006
1595 0.000006
1596 0.000006
1597 0.000006
1598 0.000006
1599 0.000006
1600 0.000006
1601 0.000006
1602 0.000006
1603 0.000006
1604 0.000006
1605 0.000006
1606 0.000006
1607 0.000006
1608 0.000006
1609 0.000006
1610 0.000006
1611 0.000006
1612 0.000006
1613 0.000006
1614 0.000006
1615 0.000006
1616 0.000006
1617 0.000006
1618 0.000006
1619 0.000006
1620 0.000006
1621 0.000006
1622 0.000006
1623 0.000006
1624 0.000006
1625 0.000006
1626 0.000006
1627 0.000006
1628 0.000006
1629 0.000006
1630 0.000006
1631 0.000006
1632 0.000006
1633 0.000006
1634 0.000006
1635 0.000006
1636 0.000006
1637 0.000006
1638 0.000006
1639 0.000006
1640 0.000006
1641 0.000006
1642 0.000006
1643 0.000006
1644 0.000006
1645 0.000006
1646 0.000006
1647 0.000006
1648 0.000006
1649 0.000006
1650 0.000006
1651 0.000006
1652 0.000006
1653 0.000006
1654 0.000006
1655 0.000006
1656 0.000006
1657 0.000006
1658 0.000006
1659 0.000006
1660 0.000006
1661 0.000006
1662 0.000006
1663 0.000006
1664 0.000006
1665 0.000006
1666 0.000006
1667 0.000006
1668 0.000006
1669 0.000006
1670 0.000006
1671 0.000006
1672 0.000006
1673 0.000006
1674 0.000006
1675 0.000006
1676 0.000006
1677 0.000006
1678 0.000006
1679 0.000006
1680 0.000006
1681 0.000006
1682 0.000006
1683 0.000006
1684 0.000006
1685 0.000006
1686 0.000006
1687 0.000006
1688 0.000006
1689 0.000006
1690 0.000006
1691 0.000006
1692 0.000006
1693 0.000006
1694 0.000006
1695 0.000006
1696 0.000006
1697 0.000006
1698 0.000006
1699 0.000006
1700 0.000006
1701 0.000006
1702 0.000006
1703 0.000006
1704 0.000006
1705 0.000006
1706 0.000006
1707 0.000006
1708 0.000006
1709 0.000006
1710 0.000006
1711 0.000006
1712 0.000006
1713 0.000006
1714 0.000006
1715 0.000006
1716 0.000006
1717 0.000006
1718 0.000006
1719 0.000006
1720 0.000006
1721 0.000006
1722 0.000006
1723 0.000006
1724 0.000006
1725 0.000006
1726 0.000006
1727 0.000006
1728 0.000006
1729 0.000006
1730 0.000006
1731 0.000006
1732 0.000006
1733 0.000006
1734 0.000006
1735 0.000006
1736 0.000006
1737 0.000006
1738 0.000006
1739 0.000006
1740 0.000006
1741 0.000006
1742 0.000006
1743 0.000006
1744 0.000006
1745 0.000006
1746 0.000006
1747 0.000006
1748 0.000006
1749 0.000006
1750 0.000006
1751 0.000006
1752 0.000006
1753 0.000006
1754 0.000006
1755 0.000006
1756 0.000006
1757 0.000006
1758 0.000006
1759 0.000006
1760 0.000006
1761 0.000006
1762 0.000006
1763 0.000006
1764 0.000006
1765 0.000006
1766 0.000006
1767 0.000006
1768 0.000006
1769 0.000006
1770 0.000006
1771 0.000006
1772 0.000006
1773 0.000006
1774 0.000006
1775 0.000006
1776 0.000006
1777 0.000006
1778 0.000006
1779 0.000006
1780 0.000006
1781 0.000006
1782 0.000006
1783 0.000006
1784 0.000006
1785 0.000006
1786 0.000006
1787 0.000006
1788 0.000006
1789 0.000006
1790 0.000006
1791 0.000006
1792 0.000006
1793 0.000006
1794 0.000006
1795 0.000006
1796 0.000006
1797 0.000006
1798 0.000006
1799 0.000006
1800 0.000006
1801 0.000006
1802 0.000006
1803 0.000006
1804 0.000006
1805 0.000006
1806 0.000006
1807 0.000006
1808 0.000006
1809 0.000006
1810 0.000006
1811 0.000006
1812 0.000006
1813 0.000006
1814 0.000006
1815 0.000006
1816 0.000006
1817 0.000006
1818 0.000006
1819 0.000006
1820 0.000006
1821 0.000006
1822 0.000006
1823 0.000006
1824 0.000006
1825 0.000006
1826 0.000006
1827 0.000006
1828 0.000006
1829 0.000006
1830 0.000006
1831 0.000006
1832 0.000006
1833 0.000006
1834 0.000006
1835 0.000006
1836 0.000006
1837 0.000006
1838 0.000006
1839 0.000006
1840 0.000006
1841 0.000006
1842 0.000006
1843 0.000006
1844 0.000006
1845 0.000006
1846 0.000006
1847 0.000006
1848 0.000006
1849 0.000006
1850 0.000006
1851 0.000006
1852 0.000006
1853 0.000006
1854 0.000006
1855 0.000006
1856 0.000006
1857 0.000006
1858 0.000006
1859 0.000006
1860 0.000006
1861 0.000006
1862 0.000006
1863 0.000006
1864 0.000006
1865 0.000006
1866 0.000006
1867 0.000006
1868 0.000006
1869 0.000006
1870 0.000006
1871 0.000006
1872 0.000006
1873 0.000006
1874 0.000006
