186 0.003568
187 0.003568
188 0.003568
189 0.003568
190 0.003568
191 0.003568
192 0.003568
193 0.003568
194 0.003568
195 0.003568
196 0.003568
197 0.003568
198 0.003568
199 0.003568
200 0.003568
201 0.003568
202 0.003568
203 0.003568
204 0.003568
205 0.003568
206 0.003568
207 0.003568
208 0.003568
209 0.003568
210 0.003568
211 0.003568
212 0.003568
213 0.003568
214 0.003568
215 0.003568
216 0.003568
217 0.003568
218 0.003568
219 0.003568
220 0.003568
221 0.003568
222 0.003568
223 0.003568
224 0.003568
225 0.003568
226 0.003568
227 0.003568
228 0.003568
229 0.003568
230 0.003568
231 0.003568
232 0.003568
233 0.003568
234 0.003568
235 0.003568
236 0.003568
237 0.003568
238 0.003568
239 0.003568
240 0.003568
241 0.003568
242 0.003568
243 0.003568
244 0.003568
245 0.003568
246 0.003568
247 0.003568
248 0.003568
249 0.003568
250 0.003568
251 0.003568
252 0.003568
253 0.003568
254 0.003568
255 0.003568
256 0.003568
257 0.003568
258 0.003568
259 0.003568
260 0.003568
261 0.003568
262 0.003568
263 0.003568
264 0.003568
265 0.003568
266 0.003568
267 0.003568
268 0.003568
269 0.003568
270 0.003568
271 0.003568
272 0.003568
273 0.003568
274 0.003568
275 0.003568
276 0.003568
277 0.003568
278 0.003568
279 0.003568
280 0.003568
281 0.003568
282 0.003568
283 0.003568
284 0.003568
285 0.003568
286 0.003568
287 0.003568
288 0.003568
289 0.003568
290 0.003568
291 0.003568
292 0.003568
293 0.003568
294 0.003568
295 0.003568
296 0.003568
297 0.003568
298 0.003568
299 0.003568
300 0.003568
301 0.003568
302 0.003568
303 0.003568
304 0.003568
305 0.003568
306 0.003568
307 0.003568
308 0.003568
309 0.003568
310 0.003568
311 0.003568
312 0.003568
313 0.003568
314 0.003568
315 0.003568
316 0.003568
317 0.003568
318 0.003568
319 0.003568
320 0.003568
321 0.003568
322 0.003568
323 0.003568
324 0.003568
325 0.003568
326 0.003568
327 0.003568
328 0.003568
329 0.003568
330 0.003568
331 0.003568
332 0.003568
333 0.003568
334 0.003568
335 0.003568
336 0.003568
337 0.003568
338 0.003568
339 0.003568
340 0.003568
341 0.003568
342 0.003568
343 0.003568
344 0.003568
345 0.003568
346 0.003568
347 0.003568
348 0.003568
349 0.003568
350 0.003568
351 0.003568
352 0.003568
353 0.003568
354 0.003568
355 0.003568
356 0.003568
357 0.003568
358 0.003568
359 0.003568
360 0.003568
361 0.003568
362 0.003568
363 0.003568
364 0.003568
365 0.003568
366 0.003568
367 0.003568
368 0.003568
369 0.003568
370 0.003568
371 0.003568
372 0.003568
373 0.003568
374 0.003568
375 0.003568
376 0.003568
377 0.003568
378 0.003568
379 0.003568
380 0.003568
381 0.003568
382 0.003568
383 0.003568
384 0.003568
385 0.003568
386 0.003568
387 0.003568
388 0.003568
389 0.003568
390 0.003568
391 0.003568
392 0.003568
393 0.003568
394 0.003568
395 0.003568
396 0.003568
397 0.003568
398 0.003568
399 0.003568
400 0.003568
401 0.003568
402 0.003568
403 0.003568
404 0.003568
405 0.003568
406 0.003568
407 0.003568
408 0.003568
409 0.003568
410 0.003568
411 0.003568
412 0.003568
413 0.003568
414 0.003568
415 0.003568
416 0.003568
417 0.003568
418 0.003568
419 0.003568
420 0.003568
421 0.003568
422 0.003568
423 0.003568
424 0.003568
425 0.003568
426 0.003568
427 0.003568
428 0.003568
429 0.003568
430 0.003568
431 0.003568
432 0.003568
433 0.003568
434 0.003568
435 0.003568
436 0.003568
437 0.003568
438 0.003568
439 0.003568
440 0.003568
441 0.003568
442 0.003568
443 0.003568
444 0.003568
445 0.003568
446 0.003568
447 0.003568
448 0.003568
449 0.003568
450 0.003568
451 0.003568
452 0.003568
453 0.003568
454 0.003568
455 0.003568
456 0.003568
457 0.003568
458 0.003568
459 0.003568
460 0.003568
461 0.003568
462 0.003568
463 0.003568
464 0.003568
465 0.003568
466 0.003568
467 0.003568
468 0.003568
469 0.003568
470 0.003568
471 0.003568
472 0.003568
473 0.003568
474 0.003568
475 0.003568
476 0.003568
477 0.003568
478 0.003568
479 0.003568
480 0.003568
481 0.003568
482 0.003568
483 0.003568
484 0.003568
485 0.003568
486 0.003568
487 0.003568
488 0.003568
489 0.003568
490 0.003568
491 0.003568
492 0.003568
493 0.003568
494 0.003568
495 0.003568
496 0.003568
497 0.003568
498 0.003568
499 0.003568
500 0.003568
501 0.003568
502 0.003568
503 0.003568
504 0.003568
505 0.003568
506 0.003568
507 0.003568
508 0.003568
509 0.003568
510 0.003568
511 0.003568
512 0.003568
513 0.003568
514 0.003568
515 0.003568
516 0.003568
517 0.003568
518 0.003568
519 0.003568
520 0.003568
521 0.003568
522 0.003568
523 0.003568
524 0.003568
525 0.003568
526 0.003568
527 0.003568
528 0.003568
529 0.003568
530 0.003568
531 0.003568
532 0.003568
533 0.003568
534 0.003568
535 0.003568
536 0.003568
537 0.003568
538 0.003568
539 0.003568
540 0.003568
541 0.003568
542 0.003568
543 0.003568
544 0.003568
545 0.003568
546 0.003568
547 0.003568
548 0.003568
549 0.003568
550 0.003568
551 0.003568
552 0.003568
553 0.003568
554 0.003568
555 0.003568
556 0.003568
557 0.003568
558 0.003568
559 0.003568
560 0.003568
561 0.003568
562 0.003568
563 0.003568
564 0.003568
565 0.003568
566 0.003568
567 0.003568
568 0.003568
569 0.003568
570 0.003568
571 0.003568
572 0.003568
573 0.003568
574 0.003568
575 0.003568
576 0.003568
577 0.003568
578 0.003568
579 0.003568
580 0.003568
581 0.003568
582 0.003568
583 0.003568
584 0.003568
585 0.003568
586 0.003568
587 0.003568
588 0.003568
589 0.003568
590 0.003568
591 0.003568
592 0.003568
593 0.003568
594 0.003568
595 0.003568
596 0.003568
597 0.003568
598 0.003568
599 0.003568
600 0.003568
601 0.003568
602 0.003568
603 0.003568
604 0.003568
605 0.003568
606 0.003568
607 0.003568
608 0.003568
609 0.003568
610 0.003568
611 0.003568
612 0.003568
613 0.003568
614 0.003568
615 0.003568
616 0.003568
617 0.003568
618 0.003568
619 0.003568
620 0.003568
621 0.003568
622 0.003568
623 0.003568
624 0.003568
625 0.003568
626 0.003568
627 0.003568
628 0.003568
629 0.003568
630 0.003568
631 0.003568
632 0.003568
633 0.003568
634 0.003568
635 0.003568
636 0.003568
637 0.003568
638 0.003568
639 0.003568
640 0.003568
641 0.003568
642 0.003568
643 0.003568
644 0.003568
645 0.003568
646 0.003568
647 0.003568
648 0.003568
649 0.003568
650 0.003568
651 0.003568
652 0.003568
653 0.003568
654 0.003568
655 0.003568
656 0.003568
657 0.003568
658 0.003568
659 0.003568
660 0.003568
661 0.003568
662 0.003568
663 0.003568
664 0.003568
665 0.003568
666 0.003568
667 0.003568
668 0.003568
669 0.003568
670 0.003568
671 0.003568
672 0.003568
673 0.003568
674 0.003568
675 0.003568
676 0.003568
677 0.003568
678 0.003568
679 0.003568
680 0.003568
681 0.003568
682 0.003568
683 0.003568
684 0.003568
685 0.003568
686 0.003568
687 0.003568
688 0.003568
689 0.003568
690 0.003568
691 0.003568
692 0.003568
693 0.003568
694 0.003568
695 0.003568
696 0.003568
697 0.003568
698 0.003568
699 0.003568
700 0.003568
701 0.003568
702 0.003568
703 0.003568
704 0.003568
705 0.003568
706 0.003568
707 0.003568
708 0.003568
709 0.003568
710 0.003568
711 0.003568
712 0.003568
713 0.003568
714 0.003568
715 0.003568
716 0.003568
717 0.003568
718 0.003568
719 0.003568
720 0.003568
721 0.003568
722 0.003568
723 0.003568
724 0.003568
725 0.003568
726 0.003568
727 0.003568
728 0.003568
729 0.003568
730 0.003568
731 0.003568
732 0.003568
733 0.003568
734 0.003568
735 0.003568
736 0.003568
737 0.003568
738 0.003568
739 0.003568
740 0.003568
741 0.003568
742 0.003568
743 0.003568
744 0.003568
745 0.003568
746 0.003568
747 0.003568
748 0.003568
749 0.003568
750 0.003568
751 0.003568
752 0.003568
753 0.003568
754 0.003568
755 0.003568
756 0.003568
757 0.003568
758 0.003568
759 0.003568
760 0.003568
761 0.003568
762 0.003568
763 0.003568
764 0.003568
765 0.003568
766 0.003568
767 0.003568
768 0.003568
769 0.003568
770 0.003568
771 0.003568
772 0.003568
773 0.003568
774 0.003568
775 0.003568
776 0.003568
777 0.003568
778 0.003568
779 0.003568
780 0.003568
781 0.003568
782 0.003568
783 0.003568
784 0.003568
785 0.003568
786 0.003568
787 0.003568
788 0.003568
789 0.003568
790 0.003568
791 0.003568
792 0.003568
793 0.003568
794 0.003568
795 0.003568
796 0.003568
797 0.003568
798 0.003568
799 0.003568
800 0.003568
801 0.003568
802 0.003568
803 0.003568
804 0.003568
805 0.003568
806 0.003568
807 0.003568
808 0.003568
809 0.003568
810 0.003568
811 0.003568
812 0.003568
813 0.003568
814 0.003568
815 0.003568
816 0.003568
817 0.003568
818 0.003568
819 0.003568
820 0.003568
821 0.003568
822 0.003568
823 0.003568
824 0.003568
825 0.003568
826 0.003568
827 0.003568
828 0.003568
829 0.003568
830 0.003568
831 0.003568
832 0.003568
833 0.003568
834 0.003568
835 0.003568
836 0.003568
837 0.003568
838 0.003568
839 0.003568
840 0.003568
841 0.003568
842 0.003568
843 0.003568
844 0.003568
845 0.003568
846 0.003568
847 0.003568
848 0.003568
849 0.003568
850 0.003568
851 0.003568
852 0.003568
853 0.003568
854 0.003568
855 0.003568
856 0.003568
857 0.003568
858 0.003568
859 0.003568
860 0.003568
861 0.003568
862 0.003568
863 0.003568
864 0.003568
865 0.003568
866 0.003568
867 0.003568
868 0.003568
869 0.003568
870 0.003568
871 0.003568
872 0.003568
873 0.003568
874 0.003568
875 0.003568
876 0.003568
877 0.003568
878 0.003568
879 0.003568
880 0.003568
881 0.003568
882 0.003568
883 0.003568
884 0.003568
885 0.003568
886 0.003568
887 0.003568
888 0.003568
889 0.003568
890 0.003568
891 0.003568
892 0.003568
893 0.003568
894 0.003568
895 0.003568
896 0.003568
897 0.003568
898 0.003568
899 0.003568
900 0.003568
901 0.003568
902 0.003568
903 0.003568
904 0.003568
905 0.003568
906 0.003568
907 0.003568
908 0.003568
909 0.003568
910 0.003568
911 0.003568
912 0.003568
913 0.003568
914 0.003568
915 0.003568
916 0.003568
917 0.003568
918 0.003568
919 0.003568
920 0.003568
921 0.003568
922 0.003568
923 0.003568
924 0.003568
925 0.003568
926 0.003568
927 0.003568
928 0.003568
929 0.003568
930 0.003568
931 0.003568
932 0.003568
933 0.003568
934 0.003568
935 0.003568
936 0.003568
937 0.003568
938 0.003568
939 0.003568
940 0.003568
941 0.003568
942 0.003568
943 0.003568
944 0.003568
945 0.003568
946 0.003568
947 0.003568
948 0.003568
949 0.003568
950 0.003568
951 0.003568
952 0.003568
953 0.003568
954 0.003568
955 0.003568
956 0.003568
957 0.003568
958 0.003568
959 0.003568
960 0.003568
961 0.003568
962 0.003568
963 0.003568
964 0.003568
965 0.003568
966 0.003568
967 0.003568
968 0.003568
969 0.003568
970 0.003568
971 0.003568
972 0.003568
973 0.003568
974 0.003568
975 0.003568
976 0.003568
977 0.003568
978 0.003568
979 0.003568
980 0.003568
981 0.003568
982 0.003568
983 0.003568
984 0.003568
985 0.003568
986 0.003568
987 0.003568
988 0.003568
989 0.003568
990 0.003568
991 0.003568
992 0.003568
993 0.003568
994 0.003568
995 0.003568
996 0.003568
997 0.003568
998 0.003568
999 0.003568
1000 0.003568
1001 0.003568
1002 0.003568
1003 0.003568
1004 0.003568
1005 0.003568
1006 0.003568
1007 0.003568
1008 0.003568
1009 0.003568
1010 0.003568
1011 0.003568
1012 0.003568
1013 0.003568
1014 0.003568
1015 0.003568
1016 0.003568
1017 0.003568
1018 0.003568
1019 0.003568
1020 0.003568
1021 0.003568
1022 0.003568
1023 0.003568
1024 0.003568
1025 0.003568
1026 0.003568
1027 0.003568
1028 0.003568
1029 0.003568
1030 0.003568
1031 0.003568
1032 0.003568
1033 0.003568
1034 0.003568
1035 0.003568
1036 0.003568
1037 0.003568
1038 0.003568
1039 0.003568
1040 0.003568
1041 0.003568
1042 0.003568
1043 0.003568
1044 0.003568
1045 0.003568
1046 0.003568
1047 0.003568
1048 0.003568
1049 0.003568
1050 0.003568
1051 0.003568
1052 0.003568
1053 0.003568
1054 0.003568
1055 0.003568
1056 0.003568
1057 0.003568
1058 0.003568
1059 0.003568
1060 0.003568
1061 0.003568
1062 0.003568
1063 0.003568
1064 0.003568
1065 0.003568
1066 0.003568
1067 0.003568
1068 0.003568
1069 0.003568
1070 0.003568
1071 0.003568
1072 0.003568
1073 0.003568
1074 0.003568
1075 0.003568
1076 0.003568
1077 0.003568
1078 0.003568
1079 0.003568
1080 0.003568
1081 0.003568
1082 0.003568
1083 0.003568
1084 0.003568
1085 0.003568
1086 0.003568
1087 0.003568
1088 0.003568
1089 0.003568
1090 0.003568
1091 0.003568
1092 0.003568
1093 0.003568
1094 0.003568
1095 0.003568
1096 0.003568
1097 0.003568
1098 0.003568
1099 0.003568
1100 0.003568
1101 0.003568
1102 0.003568
1103 0.003568
1104 0.003568
1105 0.003568
1106 0.003568
1107 0.003568
1108 0.003568
1109 0.003568
1110 0.003568
1111 0.003568
1112 0.003568
1113 0.003568
1114 0.003568
1115 0.003568
1116 0.003568
1117 0.003568
1118 0.003568
1119 0.003568
1120 0.003568
1121 0.003568
1122 0.003568
1123 0.003568
1124 0.003568
1125 0.003568
1126 0.003568
1127 0.003568
1128 0.003568
1129 0.003568
1130 0.003568
1131 0.003568
1132 0.003568
1133 0.003568
1134 0.003568
1135 0.003568
1136 0.003568
1137 0.003568
1138 0.003568
1139 0.003568
1140 0.003568
1141 0.003568
1142 0.003568
1143 0.003568
1144 0.003568
1145 0.003568
1146 0.003568
1147 0.003568
1148 0.003568
1149 0.003568
1150 0.003568
1151 0.003568
1152 0.003568
1153 0.003568
1154 0.003568
1155 0.003568
1156 0.003568
1157 0.003568
1158 0.003568
1159 0.003568
1160 0.003568
1161 0.003568
1162 0.003568
1163 0.003568
1164 0.003568
1165 0.003568
1166 0.003568
1167 0.003568
1168 0.003568
1169 0.003568
1170 0.003568
1171 0.003568
1172 0.003568
1173 0.003568
1174 0.003568
1175 0.003568
1176 0.003568
1177 0.003568
1178 0.003568
1179 0.003568
1180 0.003568
1181 0.003568
1182 0.003568
1183 0.003568
1184 0.003568
1185 0.003568
1186 0.003568
1187 0.003568
1188 0.003568
1189 0.003568
1190 0.003568
1191 0.003568
1192 0.003568
1193 0.003568
1194 0.003568
1195 0.003568
1196 0.003568
1197 0.003568
1198 0.003568
1199 0.003568
1200 0.003568
1201 0.003568
1202 0.003568
1203 0.003568
1204 0.003568
1205 0.003568
1206 0.003568
1207 0.003568
1208 0.003568
1209 0.003568
1210 0.003568
1211 0.003568
1212 0.003568
1213 0.003568
1214 0.003568
1215 0.003568
1216 0.003568
1217 0.003568
1218 0.003568
1219 0.003568
1220 0.003568
1221 0.003568
1222 0.003568
1223 0.003568
1224 0.003568
1225 0.003568
1226 0.003568
1227 0.003568
1228 0.003568
1229 0.003568
1230 0.003568
1231 0.003568
1232 0.003568
1233 0.003568
1234 0.003568
1235 0.003568
1236 0.003568
1237 0.003568
1238 0.003568
1239 0.003568
1240 0.003568
1241 0.003568
1242 0.003568
1243 0.003568
1244 0.003568
1245 0.003568
1246 0.003568
1247 0.003568
1248 0.003568
1249 0.003568
1250 0.003568
1251 0.003568
1252 0.003568
1253 0.003568
1254 0.003568
1255 0.003568
1256 0.003568
1257 0.003568
1258 0.003568
1259 0.003568
1260 0.003568
1261 0.003568
1262 0.003568
1263 0.003568
1264 0.003568
1265 0.003568
1266 0.003568
1267 0.003568
1268 0.003568
1269 0.003568
1270 0.003568
1271 0.003568
1272 0.003568
1273 0.003568
1274 0.003568
1275 0.003568
1276 0.003568
1277 0.003568
1278 0.003568
1279 0.003568
1280 0.003568
1281 0.003568
1282 0.003568
1283 0.003568
1284 0.003568
1285 0.003568
1286 0.003568
1287 0.003568
1288 0.003568
1289 0.003568
1290 0.003568
1291 0.003568
1292 0.003568
1293 0.003568
1294 0.003568
1295 0.003568
1296 0.003568
1297 0.003568
1298 0.003568
1299 0.003568
1300 0.003568
1301 0.003568
1302 0.003568
1303 0.003568
1304 0.003568
1305 0.003568
1306 0.003568
1307 0.003568
1308 0.003568
1309 0.003568
1310 0.003568
1311 0.003568
1312 0.003568
1313 0.003568
1314 0.003568
1315 0.003568
1316 0.003568
1317 0.003568
1318 0.003568
1319 0.003568
1320 0.003568
1321 0.003568
1322 0.003568
1323 0.003568
1324 0.003568
1325 0.003568
1326 0.003568
1327 0.003568
1328 0.003568
1329 0.003568
1330 0.003568
1331 0.003568
1332 0.003568
1333 0.003568
1334 0.003568
1335 0.003568
1336 0.003568
1337 0.003568
1338 0.003568
1339 0.003568
1340 0.003568
1341 0.003568
1342 0.003568
1343 0.003568
1344 0.003568
1345 0.003568
1346 0.003568
1347 0.003568
1348 0.003568
1349 0.003568
1350 0.003568
1351 0.003568
1352 0.003568
1353 0.003568
1354 0.003568
1355 0.003568
1356 0.003568
1357 0.003568
1358 0.003568
1359 0.003568
1360 0.003568
1361 0.003568
1362 0.003568
1363 0.003568
1364 0.003568
1365 0.003568
1366 0.003568
1367 0.003568
1368 0.003568
1369 0.003568
1370 0.003568
1371 0.003568
1372 0.003568
1373 0.003568
1374 0.003568
1375 0.003568
1376 0.003568
1377 0.003568
1378 0.003568
1379 0.003568
1380 0.003568
1381 0.003568
1382 0.003568
1383 0.003568
1384 0.003568
1385 0.003568
1386 0.003568
1387 0.003568
1388 0.003568
1389 0.003568
1390 0.003568
1391 0.003568
1392 0.003568
1393 0.003568
1394 0.003568
1395 0.003568
1396 0.003568
1397 0.003568
1398 0.003568
1399 0.003568
1400 0.003568
1401 0.003568
1402 0.003568
1403 0.003568
1404 0.003568
1405 0.003568
1406 0.003568
1407 0.003568
1408 0.003568
1409 0.003568
1410 0.003568
1411 0.003568
1412 0.003568
1413 0.003568
1414 0.003568
1415 0.003568
1416 0.003568
1417 0.003568
1418 0.003568
1419 0.003568
1420 0.003568
1421 0.003568
1422 0.003568
1423 0.003568
1424 0.003568
1425 0.003568
1426 0.003568
1427 0.003568
1428 0.003568
1429 0.003568
1430 0.003568
1431 0.003568
1432 0.003568
1433 0.003568
1434 0.003568
1435 0.003568
1436 0.003568
1437 0.003568
1438 0.003568
1439 0.003568
1440 0.003568
1441 0.003568
1442 0.003568
1443 0.003568
1444 0.003568
1445 0.003568
1446 0.003568
1447 0.003568
1448 0.003568
1449 0.003568
1450 0.003568
1451 0.003568
1452 0.003568
1453 0.003568
1454 0.003568
1455 0.003568
1456 0.003568
1457 0.003568
1458 0.003568
1459 0.003568
1460 0.003568
1461 0.003568
1462 0.003568
1463 0.003568
1464 0.003568
1465 0.003568
1466 0.003568
1467 0.003568
1468 0.003568
1469 0.003568
1470 0.003568
1471 0.003568
1472 0.003568
1473 0.003568
1474 0.003568
1475 0.003568
1476 0.003568
1477 0.003568
1478 0.003568
1479 0.003568
1480 0.003568
1481 0.003568
1482 0.003568
1483 0.003568
1484 0.003568
1485 0.003568
1486 0.003568
1487 0.003568
1488 0.003568
1489 0.003568
1490 0.003568
1491 0.003568
1492 0.003568
1493 0.003568
1494 0.003568
1495 0.003568
1496 0.003568
1497 0.003568
1498 0.003568
1499 0.003568
1500 0.003568
1501 0.003568
1502 0.003568
1503 0.003568
1504 0.003568
1505 0.003568
1506 0.003568
1507 0.003568
1508 0.003568
1509 0.003568
1510 0.003568
1511 0.003568
1512 0.003568
1513 0.003568
1514 0.003568
1515 0.003568
1516 0.003568
1517 0.003568
1518 0.003568
1519 0.003568
1520 0.003568
1521 0.003568
1522 0.003568
1523 0.003568
1524 0.003568
1525 0.003568
1526 0.003568
1527 0.003568
1528 0.003568
1529 0.003568
1530 0.003568
1531 0.003568
1532 0.003568
1533 0.003568
1534 0.003568
1535 0.003568
1536 0.003568
1537 0.003568
1538 0.003568
1539 0.003568
1540 0.003568
1541 0.003568
1542 0.003568
1543 0.003568
1544 0.003568
1545 0.003568
1546 0.003568
1547 0.003568
1548 0.003568
1549 0.003568
1550 0.003568
1551 0.003568
1552 0.003568
1553 0.003568
1554 0.003568
1555 0.003568
1556 0.003568
1557 0.003568
1558 0.003568
1559 0.003568
1560 0.003568
1561 0.003568
1562 0.003568
1563 0.003568
1564 0.003568
1565 0.003568
1566 0.003568
1567 0.003568
1568 0.003568
1569 0.003568
1570 0.003568
1571 0.003568
1572 0.003568
1573 0.003568
1574 0.003568
1575 0.003568
1576 0.003568
1577 0.003568
1578 0.003568
1579 0.003568
1580 0.003568
1581 0.003568
1582 0.003568
1583 0.003568
1584 0.003568
1585 0.003568
1586 0.003568
1587 0.003568
1588 0.003568
1589 0.003568
1590 0.003568
1591 0.003568
1592 0.003568
1593 0.003568
1594 0.003568
1595 0.003568
1596 0.003568
1597 0.003568
1598 0.003568
1599 0.003568
1600 0.003568
1601 0.003568
1602 0.003568
1603 0.003568
1604 0.003568
1605 0.003568
1606 0.003568
1607 0.003568
1608 0.003568
1609 0.003568
1610 0.003568
1611 0.003568
1612 0.003568
1613 0.003568
1614 0.003568
1615 0.003568
1616 0.003568
1617 0.003568
1618 0.003568
1619 0.003568
1620 0.003568
1621 0.003568
1622 0.003568
1623 0.003568
1624 0.003568
1625 0.003568
1626 0.003568
1627 0.003568
1628 0.003568
1629 0.003568
1630 0.003568
1631 0.003568
1632 0.003568
1633 0.003568
1634 0.003568
1635 0.003568
1636 0.003568
1637 0.003568
1638 0.003568
1639 0.003568
1640 0.003568
1641 0.003568
1642 0.003568
1643 0.003568
1644 0.003568
1645 0.003568
1646 0.003568
1647 0.003568
1648 0.003568
1649 0.003568
1650 0.003568
1651 0.003568
1652 0.003568
1653 0.003568
1654 0.003568
1655 0.003568
1656 0.003568
1657 0.003568
1658 0.003568
1659 0.003568
1660 0.003568
1661 0.003568
1662 0.003568
1663 0.003568
1664 0.003568
1665 0.003568
1666 0.003568
1667 0.003568
1668 0.003568
1669 0.003568
1670 0.003568
1671 0.003568
1672 0.003568
1673 0.003568
1674 0.003568
1675 0.003568
1676 0.003568
1677 0.003568
1678 0.003568
1679 0.003568
1680 0.003568
1681 0.003568
1682 0.003568
1683 0.003568
1684 0.003568
1685 0.003568
1686 0.003568
1687 0.003568
1688 0.003568
1689 0.003568
1690 0.003568
1691 0.003568
1692 0.003568
1693 0.003568
1694 0.003568
1695 0.003568
1696 0.003568
1697 0.003568
1698 0.003568
1699 0.003568
1700 0.003568
1701 0.003568
1702 0.003568
1703 0.003568
1704 0.003568
1705 0.003568
1706 0.003568
1707 0.003568
1708 0.003568
1709 0.003568
1710 0.003568
1711 0.003568
1712 0.003568
1713 0.003568
1714 0.003568
1715 0.003568
1716 0.003568
1717 0.003568
1718 0.003568
1719 0.003568
1720 0.003568
1721 0.003568
1722 0.003568
1723 0.003568
1724 0.003568
1725 0.003568
1726 0.003568
1727 0.003568
1728 0.003568
1729 0.003568
1730 0.003568
1731 0.003568
1732 0.003568
1733 0.003568
1734 0.003568
1735 0.003568
1736 0.003568
1737 0.003568
1738 0.003568
1739 0.003568
1740 0.003568
1741 0.003568
1742 0.003568
1743 0.003568
1744 0.003568
1745 0.003568
1746 0.003568
1747 0.003568
1748 0.003568
1749 0.003568
1750 0.003568
1751 0.003568
1752 0.003568
1753 0.003568
1754 0.003568
1755 0.003568
1756 0.003568
1757 0.003568
1758 0.003568
1759 0.003568
1760 0.003568
1761 0.003568
1762 0.003568
1763 0.003568
1764 0.003568
1765 0.003568
1766 0.003568
1767 0.003568
1768 0.003568
1769 0.003568
1770 0.003568
1771 0.003568
1772 0.003568
1773 0.003568
1774 0.003568
1775 0.003568
1776 0.003568
1777 0.003568
1778 0.003568
1779 0.003568
1780 0.003568
1781 0.003568
1782 0.003568
1783 0.003568
1784 0.003568
1785 0.003568
1786 0.003568
1787 0.003568
1788 0.003568
1789 0.003568
1790 0.003568
1791 0.003568
1792 0.003568
1793 0.003568
1794 0.003568
1795 0.003568
1796 0.003568
1797 0.003568
1798 0.003568
1799 0.003568
1800 0.003568
1801 0.003568
1802 0.003568
1803 0.003568
1804 0.003568
1805 0.003568
1806 0.003568
1807 0.003568
1808 0.003568
1809 0.003568
1810 0.003568
1811 0.003568
1812 0.003568
1813 0.003568
1814 0.003568
1815 0.003568
1816 0.003568
1817 0.003568
1818 0.003568
1819 0.003568
1820 0.003568
1821 0.003568
1822 0.003568
1823 0.003568
1824 0.003568
1825 0.003568
1826 0.003568
1827 0.003568
1828 0.003568
1829 0.003568
1830 0.003568
1831 0.003568
1832 0.003568
1833 0.003568
1834 0.003568
1835 0.003568
1836 0.003568
1837 0.003568
1838 0.003568
1839 0.003568
1840 0.003568
1841 0.003568
1842 0.003568
1843 0.003568
1844 0.003568
1845 0.003568
1846 0.003568
1847 0.003568
1848 0.003568
1849 0.003568
1850 0.003568
1851 0.003568
1852 0.003568
1853 0.003568
1854 0.003568
1855 0.003568
1856 0.003568
1857 0.003568
1858 0.003568
1859 0.003568
1860 0.003568
1861 0.003568
1862 0.003568
1863 0.003568
1864 0.003568
1865 0.003568
1866 0.003568
1867 0.003568
1868 0.003568
1869 0.003568
1870 0.003568
1871 0.003568
1872 0.003568
1873 0.003568
1874 0.003568
