213 -0.000111
214 -0.000111
215 -0.000111
216 -0.000111
217 -0.000111
218 -0.000111
219 -0.000111
220 -0.000111
221 -0.000111
222 -0.000111
223 -0.000111
224 -0.000111
225 -0.000111
226 -0.000111
227 -0.000111
228 -0.000111
229 -0.000111
230 -0.000111
231 -0.000111
232 -0.000111
233 -0.000111
234 -0.000111
235 -0.000111
236 -0.000111
237 -0.000111
238 -0.000111
239 -0.000111
240 -0.000111
241 -0.000111
242 -0.000111
243 -0.000111
244 -0.000111
245 -0.000111
246 -0.000111
247 -0.000111
248 -0.000111
249 -0.000111
250 -0.000111
251 -0.000111
252 -0.000111
253 -0.000111
254 -0.000111
255 -0.000111
256 -0.000111
257 -0.000111
258 -0.000111
259 -0.000111
260 -0.000111
261 -0.000111
262 -0.000111
263 -0.000111
264 -0.000111
265 -0.000111
266 -0.000111
267 -0.000111
268 -0.000111
269 -0.000111
270 -0.000111
271 -0.000111
272 -0.000111
273 -0.000111
274 -0.000111
275 -0.000111
276 -0.000111
277 -0.000111
278 -0.000111
279 -0.000111
280 -0.000111
281 -0.000111
282 -0.000111
283 -0.000111
284 -0.000111
285 -0.000111
286 -0.000111
287 -0.000111
288 -0.000111
289 -0.000111
290 -0.000111
291 -0.000111
292 -0.000111
293 -0.000111
294 -0.000111
295 -0.000111
296 -0.000111
297 -0.000111
298 -0.000111
299 -0.000111
300 -0.000111
301 -0.000111
302 -0.000111
303 -0.000111
304 -0.000111
305 -0.000111
306 -0.000111
307 -0.000111
308 -0.000111
309 -0.000111
310 -0.000111
311 -0.000111
312 -0.000111
313 -0.000111
314 -0.000111
315 -0.000111
316 -0.000111
317 -0.000111
318 -0.000111
319 -0.000111
320 -0.000111
321 -0.000111
322 -0.000111
323 -0.000111
324 -0.000111
325 -0.000111
326 -0.000111
327 -0.000111
328 -0.000111
329 -0.000111
330 -0.000111
331 -0.000111
332 -0.000111
333 -0.000111
334 -0.000111
335 -0.000111
336 -0.000111
337 -0.000111
338 -0.000111
339 -0.000111
340 -0.000111
341 -0.000111
342 -0.000111
343 -0.000111
344 -0.000111
345 -0.000111
346 -0.000111
347 -0.000111
348 -0.000111
349 -0.000111
350 -0.000111
351 -0.000111
352 -0.000111
353 -0.000111
354 -0.000111
355 -0.000111
356 -0.000111
357 -0.000111
358 -0.000111
359 -0.000111
360 -0.000111
361 -0.000111
362 -0.000111
363 -0.000111
364 -0.000111
365 -0.000111
366 -0.000111
367 -0.000111
368 -0.000111
369 -0.000111
370 -0.000111
371 -0.000111
372 -0.000111
373 -0.000111
374 -0.000111
375 -0.000111
376 -0.000111
377 -0.000111
378 -0.000111
379 -0.000111
380 -0.000111
381 -0.000111
382 -0.000111
383 -0.000111
384 -0.000111
385 -0.000111
386 -0.000111
387 -0.000111
388 -0.000111
389 -0.000111
390 -0.000111
391 -0.000111
392 -0.000111
393 -0.000111
394 -0.000111
395 -0.000111
396 -0.000111
397 -0.000111
398 -0.000111
399 -0.000111
400 -0.000111
401 -0.000111
402 -0.000111
403 -0.000111
404 -0.000111
405 -0.000111
406 -0.000111
407 -0.000111
408 -0.000111
409 -0.000111
410 -0.000111
411 -0.000111
412 -0.000111
413 -0.000111
414 -0.000111
415 -0.000111
416 -0.000111
417 -0.000111
418 -0.000111
419 -0.000111
420 -0.000111
421 -0.000111
422 -0.000111
423 -0.000111
424 -0.000111
425 -0.000111
426 -0.000111
427 -0.000111
428 -0.000111
429 -0.000111
430 -0.000111
431 -0.000111
432 -0.000111
433 -0.000111
434 -0.000111
435 -0.000111
436 -0.000111
437 -0.000111
438 -0.000111
439 -0.000111
440 -0.000111
441 -0.000111
442 -0.000111
443 -0.000111
444 -0.000111
445 -0.000111
446 -0.000111
447 -0.000111
448 -0.000111
449 -0.000111
450 -0.000111
451 -0.000111
452 -0.000111
453 -0.000111
454 -0.000111
455 -0.000111
456 -0.000111
457 -0.000111
458 -0.000111
459 -0.000111
460 -0.000111
461 -0.000111
462 -0.000111
463 -0.000111
464 -0.000111
465 -0.000111
466 -0.000111
467 -0.000111
468 -0.000111
469 -0.000111
470 -0.000111
471 -0.000111
472 -0.000111
473 -0.000111
474 -0.000111
475 -0.000111
476 -0.000111
477 -0.000111
478 -0.000111
479 -0.000111
480 -0.000111
481 -0.000111
482 -0.000111
483 -0.000111
484 -0.000111
485 -0.000111
486 -0.000111
487 -0.000111
488 -0.000111
489 -0.000111
490 -0.000111
491 -0.000111
492 -0.000111
493 -0.000111
494 -0.000111
495 -0.000111
496 -0.000111
497 -0.000111
498 -0.000111
499 -0.000111
500 -0.000111
501 -0.000111
502 -0.000111
503 -0.000111
504 -0.000111
505 -0.000111
506 -0.000111
507 -0.000111
508 -0.000111
509 -0.000111
510 -0.000111
511 -0.000111
512 -0.000111
513 -0.000111
514 -0.000111
515 -0.000111
516 -0.000111
517 -0.000111
518 -0.000111
519 -0.000111
520 -0.000111
521 -0.000111
522 -0.000111
523 -0.000111
524 -0.000111
525 -0.000111
526 -0.000111
527 -0.000111
528 -0.000111
529 -0.000111
530 -0.000111
531 -0.000111
532 -0.000111
533 -0.000111
534 -0.000111
535 -0.000111
536 -0.000111
537 -0.000111
538 -0.000111
539 -0.000111
540 -0.000111
541 -0.000111
542 -0.000111
543 -0.000111
544 -0.000111
545 -0.000111
546 -0.000111
547 -0.000111
548 -0.000111
549 -0.000111
550 -0.000111
551 -0.000111
552 -0.000111
553 -0.000111
554 -0.000111
555 -0.000111
556 -0.000111
557 -0.000111
558 -0.000111
559 -0.000111
560 -0.000111
561 -0.000111
562 -0.000111
563 -0.000111
564 -0.000111
565 -0.000111
566 -0.000111
567 -0.000111
568 -0.000111
569 -0.000111
570 -0.000111
571 -0.000111
572 -0.000111
573 -0.000111
574 -0.000111
575 -0.000111
576 -0.000111
577 -0.000111
578 -0.000111
579 -0.000111
580 -0.000111
581 -0.000111
582 -0.000111
583 -0.000111
584 -0.000111
585 -0.000111
586 -0.000111
587 -0.000111
588 -0.000111
589 -0.000111
590 -0.000111
591 -0.000111
592 -0.000111
593 -0.000111
594 -0.000111
595 -0.000111
596 -0.000111
597 -0.000111
598 -0.000111
599 -0.000111
600 -0.000111
601 -0.000111
602 -0.000111
603 -0.000111
604 -0.000111
605 -0.000111
606 -0.000111
607 -0.000111
608 -0.000111
609 -0.000111
610 -0.000111
611 -0.000111
612 -0.000111
613 -0.000111
614 -0.000111
615 -0.000111
616 -0.000111
617 -0.000111
618 -0.000111
619 -0.000111
620 -0.000111
621 -0.000111
622 -0.000111
623 -0.000111
624 -0.000111
625 -0.000111
626 -0.000111
627 -0.000111
628 -0.000111
629 -0.000111
630 -0.000111
631 -0.000111
632 -0.000111
633 -0.000111
634 -0.000111
635 -0.000111
636 -0.000111
637 -0.000111
638 -0.000111
639 -0.000111
640 -0.000111
641 -0.000111
642 -0.000111
643 -0.000111
644 -0.000111
645 -0.000111
646 -0.000111
647 -0.000111
648 -0.000111
649 -0.000111
650 -0.000111
651 -0.000111
652 -0.000111
653 -0.000111
654 -0.000111
655 -0.000111
656 -0.000111
657 -0.000111
658 -0.000111
659 -0.000111
660 -0.000111
661 -0.000111
662 -0.000111
663 -0.000111
664 -0.000111
665 -0.000111
666 -0.000111
667 -0.000111
668 -0.000111
669 -0.000111
670 -0.000111
671 -0.000111
672 -0.000111
673 -0.000111
674 -0.000111
675 -0.000111
676 -0.000111
677 -0.000111
678 -0.000111
679 -0.000111
680 -0.000111
681 -0.000111
682 -0.000111
683 -0.000111
684 -0.000111
685 -0.000111
686 -0.000111
687 -0.000111
688 -0.000111
689 -0.000111
690 -0.000111
691 -0.000111
692 -0.000111
693 -0.000111
694 -0.000111
695 -0.000111
696 -0.000111
697 -0.000111
698 -0.000111
699 -0.000111
700 -0.000111
701 -0.000111
702 -0.000111
703 -0.000111
704 -0.000111
705 -0.000111
706 -0.000111
707 -0.000111
708 -0.000111
709 -0.000111
710 -0.000111
711 -0.000111
712 -0.000111
713 -0.000111
714 -0.000111
715 -0.000111
716 -0.000111
717 -0.000111
718 -0.000111
719 -0.000111
720 -0.000111
721 -0.000111
722 -0.000111
723 -0.000111
724 -0.000111
725 -0.000111
726 -0.000111
727 -0.000111
728 -0.000111
729 -0.000111
730 -0.000111
731 -0.000111
732 -0.000111
733 -0.000111
734 -0.000111
735 -0.000111
736 -0.000111
737 -0.000111
738 -0.000111
739 -0.000111
740 -0.000111
741 -0.000111
742 -0.000111
743 -0.000111
744 -0.000111
745 -0.000111
746 -0.000111
747 -0.000111
748 -0.000111
749 -0.000111
750 -0.000111
751 -0.000111
752 -0.000111
753 -0.000111
754 -0.000111
755 -0.000111
756 -0.000111
757 -0.000111
758 -0.000111
759 -0.000111
760 -0.000111
761 -0.000111
762 -0.000111
763 -0.000111
764 -0.000111
765 -0.000111
766 -0.000111
767 -0.000111
768 -0.000111
769 -0.000111
770 -0.000111
771 -0.000111
772 -0.000111
773 -0.000111
774 -0.000111
775 -0.000111
776 -0.000111
777 -0.000111
778 -0.000111
779 -0.000111
780 -0.000111
781 -0.000111
782 -0.000111
783 -0.000111
784 -0.000111
785 -0.000111
786 -0.000111
787 -0.000111
788 -0.000111
789 -0.000111
790 -0.000111
791 -0.000111
792 -0.000111
793 -0.000111
794 -0.000111
795 -0.000111
796 -0.000111
797 -0.000111
798 -0.000111
799 -0.000111
800 -0.000111
801 -0.000111
802 -0.000111
803 -0.000111
804 -0.000111
805 -0.000111
806 -0.000111
807 -0.000111
808 -0.000111
809 -0.000111
810 -0.000111
811 -0.000111
812 -0.000111
813 -0.000111
814 -0.000111
815 -0.000111
816 -0.000111
817 -0.000111
818 -0.000111
819 -0.000111
820 -0.000111
821 -0.000111
822 -0.000111
823 -0.000111
824 -0.000111
825 -0.000111
826 -0.000111
827 -0.000111
828 -0.000111
829 -0.000111
830 -0.000111
831 -0.000111
832 -0.000111
833 -0.000111
834 -0.000111
835 -0.000111
836 -0.000111
837 -0.000111
838 -0.000111
839 -0.000111
840 -0.000111
841 -0.000111
842 -0.000111
843 -0.000111
844 -0.000111
845 -0.000111
846 -0.000111
847 -0.000111
848 -0.000111
849 -0.000111
850 -0.000111
851 -0.000111
852 -0.000111
853 -0.000111
854 -0.000111
855 -0.000111
856 -0.000111
857 -0.000111
858 -0.000111
859 -0.000111
860 -0.000111
861 -0.000111
862 -0.000111
863 -0.000111
864 -0.000111
865 -0.000111
866 -0.000111
867 -0.000111
868 -0.000111
869 -0.000111
870 -0.000111
871 -0.000111
872 -0.000111
873 -0.000111
874 -0.000111
875 -0.000111
876 -0.000111
877 -0.000111
878 -0.000111
879 -0.000111
880 -0.000111
881 -0.000111
882 -0.000111
883 -0.000111
884 -0.000111
885 -0.000111
886 -0.000111
887 -0.000111
888 -0.000111
889 -0.000111
890 -0.000111
891 -0.000111
892 -0.000111
893 -0.000111
894 -0.000111
895 -0.000111
896 -0.000111
897 -0.000111
898 -0.000111
899 -0.000111
900 -0.000111
901 -0.000111
902 -0.000111
903 -0.000111
904 -0.000111
905 -0.000111
906 -0.000111
907 -0.000111
908 -0.000111
909 -0.000111
910 -0.000111
911 -0.000111
912 -0.000111
913 -0.000111
914 -0.000111
915 -0.000111
916 -0.000111
917 -0.000111
918 -0.000111
919 -0.000111
920 -0.000111
921 -0.000111
922 -0.000111
923 -0.000111
924 -0.000111
925 -0.000111
926 -0.000111
927 -0.000111
928 -0.000111
929 -0.000111
930 -0.000111
931 -0.000111
932 -0.000111
933 -0.000111
934 -0.000111
935 -0.000111
936 -0.000111
937 -0.000111
938 -0.000111
939 -0.000111
940 -0.000111
941 -0.000111
942 -0.000111
943 -0.000111
944 -0.000111
945 -0.000111
946 -0.000111
947 -0.000111
948 -0.000111
949 -0.000111
950 -0.000111
951 -0.000111
952 -0.000111
953 -0.000111
954 -0.000111
955 -0.000111
956 -0.000111
957 -0.000111
958 -0.000111
959 -0.000111
960 -0.000111
961 -0.000111
962 -0.000111
963 -0.000111
964 -0.000111
965 -0.000111
966 -0.000111
967 -0.000111
968 -0.000111
969 -0.000111
970 -0.000111
971 -0.000111
972 -0.000111
973 -0.000111
974 -0.000111
975 -0.000111
976 -0.000111
977 -0.000111
978 -0.000111
979 -0.000111
980 -0.000111
981 -0.000111
982 -0.000111
983 -0.000111
984 -0.000111
985 -0.000111
986 -0.000111
987 -0.000111
988 -0.000111
989 -0.000111
990 -0.000111
991 -0.000111
992 -0.000111
993 -0.000111
994 -0.000111
995 -0.000111
996 -0.000111
997 -0.000111
998 -0.000111
999 -0.000111
1000 -0.000111
1001 -0.000111
1002 -0.000111
1003 -0.000111
1004 -0.000111
1005 -0.000111
1006 -0.000111
1007 -0.000111
1008 -0.000111
1009 -0.000111
1010 -0.000111
1011 -0.000111
1012 -0.000111
1013 -0.000111
1014 -0.000111
1015 -0.000111
1016 -0.000111
1017 -0.000111
1018 -0.000111
1019 -0.000111
1020 -0.000111
1021 -0.000111
1022 -0.000111
1023 -0.000111
1024 -0.000111
1025 -0.000111
1026 -0.000111
1027 -0.000111
1028 -0.000111
1029 -0.000111
1030 -0.000111
1031 -0.000111
1032 -0.000111
1033 -0.000111
1034 -0.000111
1035 -0.000111
1036 -0.000111
1037 -0.000111
1038 -0.000111
1039 -0.000111
1040 -0.000111
1041 -0.000111
1042 -0.000111
1043 -0.000111
1044 -0.000111
1045 -0.000111
1046 -0.000111
1047 -0.000111
1048 -0.000111
1049 -0.000111
1050 -0.000111
1051 -0.000111
1052 -0.000111
1053 -0.000111
1054 -0.000111
1055 -0.000111
1056 -0.000111
1057 -0.000111
1058 -0.000111
1059 -0.000111
1060 -0.000111
1061 -0.000111
1062 -0.000111
1063 -0.000111
1064 -0.000111
1065 -0.000111
1066 -0.000111
1067 -0.000111
1068 -0.000111
1069 -0.000111
1070 -0.000111
1071 -0.000111
1072 -0.000111
1073 -0.000111
1074 -0.000111
1075 -0.000111
1076 -0.000111
1077 -0.000111
1078 -0.000111
1079 -0.000111
1080 -0.000111
1081 -0.000111
1082 -0.000111
1083 -0.000111
1084 -0.000111
1085 -0.000111
1086 -0.000111
1087 -0.000111
1088 -0.000111
1089 -0.000111
1090 -0.000111
1091 -0.000111
1092 -0.000111
1093 -0.000111
1094 -0.000111
1095 -0.000111
1096 -0.000111
1097 -0.000111
1098 -0.000111
1099 -0.000111
1100 -0.000111
1101 -0.000111
1102 -0.000111
1103 -0.000111
1104 -0.000111
1105 -0.000111
1106 -0.000111
1107 -0.000111
1108 -0.000111
1109 -0.000111
1110 -0.000111
1111 -0.000111
1112 -0.000111
1113 -0.000111
1114 -0.000111
1115 -0.000111
1116 -0.000111
1117 -0.000111
1118 -0.000111
1119 -0.000111
1120 -0.000111
1121 -0.000111
1122 -0.000111
1123 -0.000111
1124 -0.000111
1125 -0.000111
1126 -0.000111
1127 -0.000111
1128 -0.000111
1129 -0.000111
1130 -0.000111
1131 -0.000111
1132 -0.000111
1133 -0.000111
1134 -0.000111
1135 -0.000111
1136 -0.000111
1137 -0.000111
1138 -0.000111
1139 -0.000111
1140 -0.000111
1141 -0.000111
1142 -0.000111
1143 -0.000111
1144 -0.000111
1145 -0.000111
1146 -0.000111
1147 -0.000111
1148 -0.000111
1149 -0.000111
1150 -0.000111
1151 -0.000111
1152 -0.000111
1153 -0.000111
1154 -0.000111
1155 -0.000111
1156 -0.000111
1157 -0.000111
1158 -0.000111
1159 -0.000111
1160 -0.000111
1161 -0.000111
1162 -0.000111
1163 -0.000111
1164 -0.000111
1165 -0.000111
1166 -0.000111
1167 -0.000111
1168 -0.000111
1169 -0.000111
1170 -0.000111
1171 -0.000111
1172 -0.000111
1173 -0.000111
1174 -0.000111
1175 -0.000111
1176 -0.000111
1177 -0.000111
1178 -0.000111
1179 -0.000111
1180 -0.000111
1181 -0.000111
1182 -0.000111
1183 -0.000111
1184 -0.000111
1185 -0.000111
1186 -0.000111
1187 -0.000111
1188 -0.000111
1189 -0.000111
1190 -0.000111
1191 -0.000111
1192 -0.000111
1193 -0.000111
1194 -0.000111
1195 -0.000111
1196 -0.000111
1197 -0.000111
1198 -0.000111
1199 -0.000111
1200 -0.000111
1201 -0.000111
1202 -0.000111
1203 -0.000111
1204 -0.000111
1205 -0.000111
1206 -0.000111
1207 -0.000111
1208 -0.000111
1209 -0.000111
1210 -0.000111
1211 -0.000111
1212 -0.000111
1213 -0.000111
1214 -0.000111
1215 -0.000111
1216 -0.000111
1217 -0.000111
1218 -0.000111
1219 -0.000111
1220 -0.000111
1221 -0.000111
1222 -0.000111
1223 -0.000111
1224 -0.000111
1225 -0.000111
1226 -0.000111
1227 -0.000111
1228 -0.000111
1229 -0.000111
1230 -0.000111
1231 -0.000111
1232 -0.000111
1233 -0.000111
1234 -0.000111
1235 -0.000111
1236 -0.000111
1237 -0.000111
1238 -0.000111
1239 -0.000111
1240 -0.000111
1241 -0.000111
1242 -0.000111
1243 -0.000111
1244 -0.000111
1245 -0.000111
1246 -0.000111
1247 -0.000111
1248 -0.000111
1249 -0.000111
1250 -0.000111
1251 -0.000111
1252 -0.000111
1253 -0.000111
1254 -0.000111
1255 -0.000111
1256 -0.000111
1257 -0.000111
1258 -0.000111
1259 -0.000111
1260 -0.000111
1261 -0.000111
1262 -0.000111
1263 -0.000111
1264 -0.000111
1265 -0.000111
1266 -0.000111
1267 -0.000111
1268 -0.000111
1269 -0.000111
1270 -0.000111
1271 -0.000111
1272 -0.000111
1273 -0.000111
1274 -0.000111
1275 -0.000111
1276 -0.000111
1277 -0.000111
1278 -0.000111
1279 -0.000111
1280 -0.000111
1281 -0.000111
1282 -0.000111
1283 -0.000111
1284 -0.000111
1285 -0.000111
1286 -0.000111
1287 -0.000111
1288 -0.000111
1289 -0.000111
1290 -0.000111
1291 -0.000111
1292 -0.000111
1293 -0.000111
1294 -0.000111
1295 -0.000111
1296 -0.000111
1297 -0.000111
1298 -0.000111
1299 -0.000111
1300 -0.000111
1301 -0.000111
1302 -0.000111
1303 -0.000111
1304 -0.000111
1305 -0.000111
1306 -0.000111
1307 -0.000111
1308 -0.000111
1309 -0.000111
1310 -0.000111
1311 -0.000111
1312 -0.000111
1313 -0.000111
1314 -0.000111
1315 -0.000111
1316 -0.000111
1317 -0.000111
1318 -0.000111
1319 -0.000111
1320 -0.000111
1321 -0.000111
1322 -0.000111
1323 -0.000111
1324 -0.000111
1325 -0.000111
1326 -0.000111
1327 -0.000111
1328 -0.000111
1329 -0.000111
1330 -0.000111
1331 -0.000111
1332 -0.000111
1333 -0.000111
1334 -0.000111
1335 -0.000111
1336 -0.000111
1337 -0.000111
1338 -0.000111
1339 -0.000111
1340 -0.000111
1341 -0.000111
1342 -0.000111
1343 -0.000111
1344 -0.000111
1345 -0.000111
1346 -0.000111
1347 -0.000111
1348 -0.000111
1349 -0.000111
1350 -0.000111
1351 -0.000111
1352 -0.000111
1353 -0.000111
1354 -0.000111
1355 -0.000111
1356 -0.000111
1357 -0.000111
1358 -0.000111
1359 -0.000111
1360 -0.000111
1361 -0.000111
1362 -0.000111
1363 -0.000111
1364 -0.000111
1365 -0.000111
1366 -0.000111
1367 -0.000111
1368 -0.000111
1369 -0.000111
1370 -0.000111
1371 -0.000111
1372 -0.000111
1373 -0.000111
1374 -0.000111
1375 -0.000111
1376 -0.000111
1377 -0.000111
1378 -0.000111
1379 -0.000111
1380 -0.000111
1381 -0.000111
1382 -0.000111
1383 -0.000111
1384 -0.000111
1385 -0.000111
1386 -0.000111
1387 -0.000111
1388 -0.000111
1389 -0.000111
1390 -0.000111
1391 -0.000111
1392 -0.000111
1393 -0.000111
1394 -0.000111
1395 -0.000111
1396 -0.000111
1397 -0.000111
1398 -0.000111
1399 -0.000111
1400 -0.000111
1401 -0.000111
1402 -0.000111
1403 -0.000111
1404 -0.000111
1405 -0.000111
1406 -0.000111
1407 -0.000111
1408 -0.000111
1409 -0.000111
1410 -0.000111
1411 -0.000111
1412 -0.000111
1413 -0.000111
1414 -0.000111
1415 -0.000111
1416 -0.000111
1417 -0.000111
1418 -0.000111
1419 -0.000111
1420 -0.000111
1421 -0.000111
1422 -0.000111
1423 -0.000111
1424 -0.000111
1425 -0.000111
1426 -0.000111
1427 -0.000111
1428 -0.000111
1429 -0.000111
1430 -0.000111
1431 -0.000111
1432 -0.000111
1433 -0.000111
1434 -0.000111
1435 -0.000111
1436 -0.000111
1437 -0.000111
1438 -0.000111
1439 -0.000111
1440 -0.000111
1441 -0.000111
1442 -0.000111
1443 -0.000111
1444 -0.000111
1445 -0.000111
1446 -0.000111
1447 -0.000111
1448 -0.000111
1449 -0.000111
1450 -0.000111
1451 -0.000111
1452 -0.000111
1453 -0.000111
1454 -0.000111
1455 -0.000111
1456 -0.000111
1457 -0.000111
1458 -0.000111
1459 -0.000111
1460 -0.000111
1461 -0.000111
1462 -0.000111
1463 -0.000111
1464 -0.000111
1465 -0.000111
1466 -0.000111
1467 -0.000111
1468 -0.000111
1469 -0.000111
1470 -0.000111
1471 -0.000111
1472 -0.000111
1473 -0.000111
1474 -0.000111
1475 -0.000111
1476 -0.000111
1477 -0.000111
1478 -0.000111
1479 -0.000111
1480 -0.000111
1481 -0.000111
1482 -0.000111
1483 -0.000111
1484 -0.000111
1485 -0.000111
1486 -0.000111
1487 -0.000111
1488 -0.000111
1489 -0.000111
1490 -0.000111
1491 -0.000111
1492 -0.000111
1493 -0.000111
1494 -0.000111
1495 -0.000111
1496 -0.000111
1497 -0.000111
1498 -0.000111
1499 -0.000111
1500 -0.000111
1501 -0.000111
1502 -0.000111
1503 -0.000111
1504 -0.000111
1505 -0.000111
1506 -0.000111
1507 -0.000111
1508 -0.000111
1509 -0.000111
1510 -0.000111
1511 -0.000111
1512 -0.000111
1513 -0.000111
1514 -0.000111
1515 -0.000111
1516 -0.000111
1517 -0.000111
1518 -0.000111
1519 -0.000111
1520 -0.000111
1521 -0.000111
1522 -0.000111
1523 -0.000111
1524 -0.000111
1525 -0.000111
1526 -0.000111
1527 -0.000111
1528 -0.000111
1529 -0.000111
1530 -0.000111
1531 -0.000111
1532 -0.000111
1533 -0.000111
1534 -0.000111
1535 -0.000111
1536 -0.000111
1537 -0.000111
1538 -0.000111
1539 -0.000111
1540 -0.000111
1541 -0.000111
1542 -0.000111
1543 -0.000111
1544 -0.000111
1545 -0.000111
1546 -0.000111
1547 -0.000111
1548 -0.000111
1549 -0.000111
1550 -0.000111
1551 -0.000111
1552 -0.000111
1553 -0.000111
1554 -0.000111
1555 -0.000111
1556 -0.000111
1557 -0.000111
1558 -0.000111
1559 -0.000111
1560 -0.000111
1561 -0.000111
1562 -0.000111
1563 -0.000111
1564 -0.000111
1565 -0.000111
1566 -0.000111
1567 -0.000111
1568 -0.000111
1569 -0.000111
1570 -0.000111
1571 -0.000111
1572 -0.000111
1573 -0.000111
1574 -0.000111
1575 -0.000111
1576 -0.000111
1577 -0.000111
1578 -0.000111
1579 -0.000111
1580 -0.000111
1581 -0.000111
1582 -0.000111
1583 -0.000111
1584 -0.000111
1585 -0.000111
1586 -0.000111
1587 -0.000111
1588 -0.000111
1589 -0.000111
1590 -0.000111
1591 -0.000111
1592 -0.000111
1593 -0.000111
1594 -0.000111
1595 -0.000111
1596 -0.000111
1597 -0.000111
1598 -0.000111
1599 -0.000111
1600 -0.000111
1601 -0.000111
1602 -0.000111
1603 -0.000111
1604 -0.000111
1605 -0.000111
1606 -0.000111
1607 -0.000111
1608 -0.000111
1609 -0.000111
1610 -0.000111
1611 -0.000111
1612 -0.000111
1613 -0.000111
1614 -0.000111
1615 -0.000111
1616 -0.000111
1617 -0.000111
1618 -0.000111
1619 -0.000111
1620 -0.000111
1621 -0.000111
1622 -0.000111
1623 -0.000111
1624 -0.000111
1625 -0.000111
1626 -0.000111
1627 -0.000111
1628 -0.000111
1629 -0.000111
1630 -0.000111
1631 -0.000111
1632 -0.000111
1633 -0.000111
1634 -0.000111
1635 -0.000111
1636 -0.000111
1637 -0.000111
1638 -0.000111
1639 -0.000111
1640 -0.000111
1641 -0.000111
1642 -0.000111
1643 -0.000111
1644 -0.000111
1645 -0.000111
1646 -0.000111
1647 -0.000111
1648 -0.000111
1649 -0.000111
1650 -0.000111
1651 -0.000111
1652 -0.000111
1653 -0.000111
1654 -0.000111
1655 -0.000111
1656 -0.000111
1657 -0.000111
1658 -0.000111
1659 -0.000111
1660 -0.000111
1661 -0.000111
1662 -0.000111
1663 -0.000111
1664 -0.000111
1665 -0.000111
