398 -0.000004
399 -0.000004
400 -0.000004
401 -0.000004
402 -0.000004
403 -0.000004
404 -0.000004
405 -0.000004
406 -0.000004
407 -0.000004
408 -0.000004
409 -0.000004
410 -0.000004
411 -0.000004
412 -0.000004
413 -0.000004
414 -0.000004
415 -0.000004
416 -0.000004
417 -0.000004
418 -0.000004
419 -0.000004
420 -0.000004
421 -0.000004
422 -0.000004
423 -0.000004
424 -0.000004
425 -0.000004
426 -0.000004
427 -0.000004
428 -0.000004
429 -0.000004
430 -0.000004
431 -0.000004
432 -0.000004
433 -0.000004
434 -0.000004
435 -0.000004
436 -0.000004
437 -0.000004
438 -0.000004
439 -0.000004
440 -0.000004
441 -0.000004
442 -0.000004
443 -0.000004
444 -0.000004
445 -0.000004
446 -0.000004
447 -0.000004
448 -0.000004
449 -0.000004
450 -0.000004
451 -0.000004
452 -0.000004
453 -0.000004
454 -0.000004
455 -0.000004
456 -0.000004
457 -0.000004
458 -0.000004
459 -0.000004
460 -0.000004
461 -0.000004
462 -0.000004
463 -0.000004
464 -0.000004
465 -0.000004
466 -0.000004
467 -0.000004
468 -0.000004
469 -0.000004
470 -0.000004
471 -0.000004
472 -0.000004
473 -0.000004
474 -0.000004
475 -0.000004
476 -0.000004
477 -0.000004
478 -0.000004
479 -0.000004
480 -0.000004
481 -0.000004
482 -0.000004
483 -0.000004
484 -0.000004
485 -0.000004
486 -0.000004
487 -0.000004
488 -0.000004
489 -0.000004
490 -0.000004
491 -0.000004
492 -0.000004
493 -0.000004
494 -0.000004
495 -0.000004
496 -0.000004
497 -0.000004
498 -0.000004
499 -0.000004
500 -0.000004
501 -0.000004
502 -0.000004
503 -0.000004
504 -0.000004
505 -0.000004
506 -0.000004
507 -0.000004
508 -0.000004
509 -0.000004
510 -0.000004
511 -0.000004
512 -0.000004
513 -0.000004
514 -0.000004
515 -0.000004
516 -0.000004
517 -0.000004
518 -0.000004
519 -0.000004
520 -0.000004
521 -0.000004
522 -0.000004
523 -0.000004
524 -0.000004
525 -0.000004
526 -0.000004
527 -0.000004
528 -0.000004
529 -0.000004
530 -0.000004
531 -0.000004
532 -0.000004
533 -0.000004
534 -0.000004
535 -0.000004
536 -0.000004
537 -0.000004
538 -0.000004
539 -0.000004
540 -0.000004
541 -0.000004
542 -0.000004
543 -0.000004
544 -0.000004
545 -0.000004
546 -0.000004
547 -0.000004
548 -0.000004
549 -0.000004
550 -0.000004
551 -0.000004
552 -0.000004
553 -0.000004
554 -0.000004
555 -0.000004
556 -0.000004
557 -0.000004
558 -0.000004
559 -0.000004
560 -0.000004
561 -0.000004
562 -0.000004
563 -0.000004
564 -0.000004
565 -0.000004
566 -0.000004
567 -0.000004
568 -0.000004
569 -0.000004
570 -0.000004
571 -0.000004
572 -0.000004
573 -0.000004
574 -0.000004
575 -0.000004
576 -0.000004
577 -0.000004
578 -0.000004
579 -0.000004
580 -0.000004
581 -0.000004
582 -0.000004
583 -0.000004
584 -0.000004
585 -0.000004
586 -0.000004
587 -0.000004
588 -0.000004
589 -0.000004
590 -0.000004
591 -0.000004
592 -0.000004
593 -0.000004
594 -0.000004
595 -0.000004
596 -0.000004
597 -0.000004
598 -0.000004
599 -0.000004
600 -0.000004
601 -0.000004
602 -0.000004
603 -0.000004
604 -0.000004
605 -0.000004
606 -0.000004
607 -0.000004
608 -0.000004
609 -0.000004
610 -0.000004
611 -0.000004
612 -0.000004
613 -0.000004
614 -0.000004
615 -0.000004
616 -0.000004
617 -0.000004
618 -0.000004
619 -0.000004
620 -0.000004
621 -0.000004
622 -0.000004
623 -0.000004
624 -0.000004
625 -0.000004
626 -0.000004
627 -0.000004
628 -0.000004
629 -0.000004
630 -0.000004
631 -0.000004
632 -0.000004
633 -0.000004
634 -0.000004
635 -0.000004
636 -0.000004
637 -0.000004
638 -0.000004
639 -0.000004
640 -0.000004
641 -0.000004
642 -0.000004
643 -0.000004
644 -0.000004
645 -0.000004
646 -0.000004
647 -0.000004
648 -0.000004
649 -0.000004
650 -0.000004
651 -0.000004
652 -0.000004
653 -0.000004
654 -0.000004
655 -0.000004
656 -0.000004
657 -0.000004
658 -0.000004
659 -0.000004
660 -0.000004
661 -0.000004
662 -0.000004
663 -0.000004
664 -0.000004
665 -0.000004
666 -0.000004
667 -0.000004
668 -0.000004
669 -0.000004
670 -0.000004
671 -0.000004
672 -0.000004
673 -0.000004
674 -0.000004
675 -0.000004
676 -0.000004
677 -0.000004
678 -0.000004
679 -0.000004
680 -0.000004
681 -0.000004
682 -0.000004
683 -0.000004
684 -0.000004
685 -0.000004
686 -0.000004
687 -0.000004
688 -0.000004
689 -0.000004
690 -0.000004
691 -0.000004
692 -0.000004
693 -0.000004
694 -0.000004
695 -0.000004
696 -0.000004
697 -0.000004
698 -0.000004
699 -0.000004
700 -0.000004
701 -0.000004
702 -0.000004
703 -0.000004
704 -0.000004
705 -0.000004
706 -0.000004
707 -0.000004
708 -0.000004
709 -0.000004
710 -0.000004
711 -0.000004
712 -0.000004
713 -0.000004
714 -0.000004
715 -0.000004
716 -0.000004
717 -0.000004
718 -0.000004
719 -0.000004
720 -0.000004
721 -0.000004
722 -0.000004
723 -0.000004
724 -0.000004
725 -0.000004
726 -0.000004
727 -0.000004
728 -0.000004
729 -0.000004
730 -0.000004
731 -0.000004
732 -0.000004
733 -0.000004
734 -0.000004
735 -0.000004
736 -0.000004
737 -0.000004
738 -0.000004
739 -0.000004
740 -0.000004
741 -0.000004
742 -0.000004
743 -0.000004
744 -0.000004
745 -0.000004
746 -0.000004
747 -0.000004
748 -0.000004
749 -0.000004
750 -0.000004
751 -0.000004
752 -0.000004
753 -0.000004
754 -0.000004
755 -0.000004
756 -0.000004
757 -0.000004
758 -0.000004
759 -0.000004
760 -0.000004
761 -0.000004
762 -0.000004
763 -0.000004
764 -0.000004
765 -0.000004
766 -0.000004
767 -0.000004
768 -0.000004
769 -0.000004
770 -0.000004
771 -0.000004
772 -0.000004
773 -0.000004
774 -0.000004
775 -0.000004
776 -0.000004
777 -0.000004
778 -0.000004
779 -0.000004
780 -0.000004
781 -0.000004
782 -0.000004
783 -0.000004
784 -0.000004
785 -0.000004
786 -0.000004
787 -0.000004
788 -0.000004
789 -0.000004
790 -0.000004
791 -0.000004
792 -0.000004
793 -0.000004
794 -0.000004
795 -0.000004
796 -0.000004
797 -0.000004
798 -0.000004
799 -0.000004
800 -0.000004
801 -0.000004
802 -0.000004
803 -0.000004
804 -0.000004
805 -0.000004
806 -0.000004
807 -0.000004
808 -0.000004
809 -0.000004
810 -0.000004
811 -0.000004
812 -0.000004
813 -0.000004
814 -0.000004
815 -0.000004
816 -0.000004
817 -0.000004
818 -0.000004
819 -0.000004
820 -0.000004
821 -0.000004
822 -0.000004
823 -0.000004
824 -0.000004
825 -0.000004
826 -0.000004
827 -0.000004
828 -0.000004
829 -0.000004
830 -0.000004
831 -0.000004
832 -0.000004
833 -0.000004
834 -0.000004
835 -0.000004
836 -0.000004
837 -0.000004
838 -0.000004
839 -0.000004
840 -0.000004
841 -0.000004
842 -0.000004
843 -0.000004
844 -0.000004
845 -0.000004
846 -0.000004
847 -0.000004
848 -0.000004
849 -0.000004
850 -0.000004
851 -0.000004
852 -0.000004
853 -0.000004
854 -0.000004
855 -0.000004
856 -0.000004
857 -0.000004
858 -0.000004
859 -0.000004
860 -0.000004
861 -0.000004
862 -0.000004
863 -0.000004
864 -0.000004
865 -0.000004
866 -0.000004
867 -0.000004
868 -0.000004
869 -0.000004
870 -0.000004
871 -0.000004
872 -0.000004
873 -0.000004
874 -0.000004
875 -0.000004
876 -0.000004
877 -0.000004
878 -0.000004
879 -0.000004
880 -0.000004
881 -0.000004
882 -0.000004
883 -0.000004
884 -0.000004
885 -0.000004
886 -0.000004
887 -0.000004
888 -0.000004
889 -0.000004
890 -0.000004
891 -0.000004
892 -0.000004
893 -0.000004
894 -0.000004
895 -0.000004
896 -0.000004
897 -0.000004
898 -0.000004
899 -0.000004
900 -0.000004
901 -0.000004
902 -0.000004
903 -0.000004
904 -0.000004
905 -0.000004
906 -0.000004
907 -0.000004
908 -0.000004
909 -0.000004
910 -0.000004
911 -0.000004
912 -0.000004
913 -0.000004
914 -0.000004
915 -0.000004
916 -0.000004
917 -0.000004
918 -0.000004
919 -0.000004
920 -0.000004
921 -0.000004
922 -0.000004
923 -0.000004
924 -0.000004
925 -0.000004
926 -0.000004
927 -0.000004
928 -0.000004
929 -0.000004
930 -0.000004
931 -0.000004
932 -0.000004
933 -0.000004
934 -0.000004
935 -0.000004
936 -0.000004
937 -0.000004
938 -0.000004
939 -0.000004
940 -0.000004
941 -0.000004
942 -0.000004
943 -0.000004
944 -0.000004
945 -0.000004
946 -0.000004
947 -0.000004
948 -0.000004
949 -0.000004
950 -0.000004
951 -0.000004
952 -0.000004
953 -0.000004
954 -0.000004
955 -0.000004
956 -0.000004
957 -0.000004
958 -0.000004
959 -0.000004
960 -0.000004
961 -0.000004
962 -0.000004
963 -0.000004
964 -0.000004
965 -0.000004
966 -0.000004
967 -0.000004
968 -0.000004
969 -0.000004
970 -0.000004
971 -0.000004
972 -0.000004
973 -0.000004
974 -0.000004
975 -0.000004
976 -0.000004
977 -0.000004
978 -0.000004
979 -0.000004
980 -0.000004
981 -0.000004
982 -0.000004
983 -0.000004
984 -0.000004
985 -0.000004
986 -0.000004
987 -0.000004
988 -0.000004
989 -0.000004
990 -0.000004
991 -0.000004
992 -0.000004
993 -0.000004
994 -0.000004
995 -0.000004
996 -0.000004
997 -0.000004
998 -0.000004
999 -0.000004
1000 -0.000004
1001 -0.000004
1002 -0.000004
1003 -0.000004
1004 -0.000004
1005 -0.000004
1006 -0.000004
1007 -0.000004
1008 -0.000004
1009 -0.000004
1010 -0.000004
1011 -0.000004
1012 -0.000004
1013 -0.000004
1014 -0.000004
1015 -0.000004
1016 -0.000004
1017 -0.000004
1018 -0.000004
1019 -0.000004
1020 -0.000004
1021 -0.000004
1022 -0.000004
1023 -0.000004
1024 -0.000004
1025 -0.000004
1026 -0.000004
1027 -0.000004
1028 -0.000004
1029 -0.000004
1030 -0.000004
1031 -0.000004
1032 -0.000004
1033 -0.000004
1034 -0.000004
1035 -0.000004
1036 -0.000004
1037 -0.000004
1038 -0.000004
1039 -0.000004
1040 -0.000004
1041 -0.000004
1042 -0.000004
1043 -0.000004
1044 -0.000004
1045 -0.000004
1046 -0.000004
1047 -0.000004
1048 -0.000004
1049 -0.000004
1050 -0.000004
1051 -0.000004
1052 -0.000004
1053 -0.000004
1054 -0.000004
1055 -0.000004
1056 -0.000004
1057 -0.000004
1058 -0.000004
1059 -0.000004
1060 -0.000004
1061 -0.000004
1062 -0.000004
1063 -0.000004
1064 -0.000004
1065 -0.000004
1066 -0.000004
1067 -0.000004
1068 -0.000004
1069 -0.000004
1070 -0.000004
1071 -0.000004
1072 -0.000004
1073 -0.000004
1074 -0.000004
1075 -0.000004
1076 -0.000004
1077 -0.000004
1078 -0.000004
1079 -0.000004
1080 -0.000004
1081 -0.000004
1082 -0.000004
1083 -0.000004
1084 -0.000004
1085 -0.000004
1086 -0.000004
1087 -0.000004
1088 -0.000004
1089 -0.000004
1090 -0.000004
1091 -0.000004
1092 -0.000004
1093 -0.000004
1094 -0.000004
1095 -0.000004
1096 -0.000004
1097 -0.000004
1098 -0.000004
1099 -0.000004
1100 -0.000004
1101 -0.000004
1102 -0.000004
1103 -0.000004
1104 -0.000004
1105 -0.000004
1106 -0.000004
1107 -0.000004
1108 -0.000004
1109 -0.000004
1110 -0.000004
1111 -0.000004
1112 -0.000004
1113 -0.000004
1114 -0.000004
1115 -0.000004
1116 -0.000004
1117 -0.000004
1118 -0.000004
1119 -0.000004
1120 -0.000004
1121 -0.000004
1122 -0.000004
1123 -0.000004
1124 -0.000004
1125 -0.000004
1126 -0.000004
1127 -0.000004
1128 -0.000004
1129 -0.000004
1130 -0.000004
1131 -0.000004
1132 -0.000004
1133 -0.000004
1134 -0.000004
1135 -0.000004
1136 -0.000004
1137 -0.000004
1138 -0.000004
1139 -0.000004
1140 -0.000004
1141 -0.000004
1142 -0.000004
1143 -0.000004
1144 -0.000004
1145 -0.000004
1146 -0.000004
1147 -0.000004
1148 -0.000004
1149 -0.000004
1150 -0.000004
1151 -0.000004
1152 -0.000004
1153 -0.000004
1154 -0.000004
1155 -0.000004
1156 -0.000004
1157 -0.000004
1158 -0.000004
1159 -0.000004
1160 -0.000004
1161 -0.000004
1162 -0.000004
1163 -0.000004
1164 -0.000004
1165 -0.000004
1166 -0.000004
1167 -0.000004
1168 -0.000004
1169 -0.000004
1170 -0.000004
1171 -0.000004
1172 -0.000004
1173 -0.000004
1174 -0.000004
1175 -0.000004
1176 -0.000004
1177 -0.000004
1178 -0.000004
1179 -0.000004
1180 -0.000004
1181 -0.000004
1182 -0.000004
1183 -0.000004
1184 -0.000004
1185 -0.000004
1186 -0.000004
1187 -0.000004
1188 -0.000004
1189 -0.000004
1190 -0.000004
1191 -0.000004
1192 -0.000004
1193 -0.000004
1194 -0.000004
1195 -0.000004
1196 -0.000004
1197 -0.000004
1198 -0.000004
1199 -0.000004
1200 -0.000004
1201 -0.000004
1202 -0.000004
1203 -0.000004
1204 -0.000004
1205 -0.000004
1206 -0.000004
1207 -0.000004
1208 -0.000004
1209 -0.000004
1210 -0.000004
1211 -0.000004
1212 -0.000004
1213 -0.000004
1214 -0.000004
1215 -0.000004
1216 -0.000004
1217 -0.000004
1218 -0.000004
1219 -0.000004
1220 -0.000004
1221 -0.000004
1222 -0.000004
1223 -0.000004
1224 -0.000004
1225 -0.000004
1226 -0.000004
1227 -0.000004
1228 -0.000004
1229 -0.000004
1230 -0.000004
1231 -0.000004
1232 -0.000004
1233 -0.000004
1234 -0.000004
1235 -0.000004
1236 -0.000004
1237 -0.000004
1238 -0.000004
1239 -0.000004
1240 -0.000004
1241 -0.000004
1242 -0.000004
1243 -0.000004
1244 -0.000004
1245 -0.000004
1246 -0.000004
1247 -0.000004
1248 -0.000004
1249 -0.000004
1250 -0.000004
1251 -0.000004
1252 -0.000004
1253 -0.000004
1254 -0.000004
1255 -0.000004
1256 -0.000004
1257 -0.000004
1258 -0.000004
1259 -0.000004
1260 -0.000004
1261 -0.000004
1262 -0.000004
1263 -0.000004
1264 -0.000004
1265 -0.000004
1266 -0.000004
1267 -0.000004
1268 -0.000004
1269 -0.000004
1270 -0.000004
1271 -0.000004
1272 -0.000004
1273 -0.000004
1274 -0.000004
1275 -0.000004
1276 -0.000004
1277 -0.000004
1278 -0.000004
1279 -0.000004
1280 -0.000004
1281 -0.000004
1282 -0.000004
1283 -0.000004
1284 -0.000004
1285 -0.000004
1286 -0.000004
1287 -0.000004
1288 -0.000004
1289 -0.000004
1290 -0.000004
1291 -0.000004
1292 -0.000004
1293 -0.000004
1294 -0.000004
1295 -0.000004
1296 -0.000004
1297 -0.000004
1298 -0.000004
1299 -0.000004
1300 -0.000004
1301 -0.000004
1302 -0.000004
1303 -0.000004
1304 -0.000004
1305 -0.000004
1306 -0.000004
1307 -0.000004
1308 -0.000004
1309 -0.000004
1310 -0.000004
1311 -0.000004
1312 -0.000004
1313 -0.000004
1314 -0.000004
1315 -0.000004
1316 -0.000004
1317 -0.000004
1318 -0.000004
1319 -0.000004
1320 -0.000004
1321 -0.000004
1322 -0.000004
1323 -0.000004
1324 -0.000004
1325 -0.000004
1326 -0.000004
1327 -0.000004
1328 -0.000004
1329 -0.000004
1330 -0.000004
1331 -0.000004
1332 -0.000004
1333 -0.000004
1334 -0.000004
1335 -0.000004
1336 -0.000004
1337 -0.000004
1338 -0.000004
1339 -0.000004
1340 -0.000004
1341 -0.000004
1342 -0.000004
1343 -0.000004
1344 -0.000004
1345 -0.000004
1346 -0.000004
1347 -0.000004
1348 -0.000004
1349 -0.000004
1350 -0.000004
1351 -0.000004
1352 -0.000004
1353 -0.000004
1354 -0.000004
1355 -0.000004
1356 -0.000004
1357 -0.000004
1358 -0.000004
1359 -0.000004
1360 -0.000004
1361 -0.000004
1362 -0.000004
1363 -0.000004
1364 -0.000004
1365 -0.000004
1366 -0.000004
1367 -0.000004
1368 -0.000004
1369 -0.000004
1370 -0.000004
1371 -0.000004
1372 -0.000004
1373 -0.000004
1374 -0.000004
1375 -0.000004
1376 -0.000004
1377 -0.000004
1378 -0.000004
1379 -0.000004
1380 -0.000004
1381 -0.000004
1382 -0.000004
1383 -0.000004
1384 -0.000004
1385 -0.000004
1386 -0.000004
1387 -0.000004
1388 -0.000004
1389 -0.000004
1390 -0.000004
1391 -0.000004
1392 -0.000004
1393 -0.000004
1394 -0.000004
1395 -0.000004
1396 -0.000004
1397 -0.000004
1398 -0.000004
1399 -0.000004
1400 -0.000004
1401 -0.000004
1402 -0.000004
1403 -0.000004
1404 -0.000004
1405 -0.000004
1406 -0.000004
1407 -0.000004
1408 -0.000004
1409 -0.000004
1410 -0.000004
1411 -0.000004
1412 -0.000004
1413 -0.000004
1414 -0.000004
1415 -0.000004
1416 -0.000004
1417 -0.000004
1418 -0.000004
1419 -0.000004
1420 -0.000004
1421 -0.000004
1422 -0.000004
1423 -0.000004
1424 -0.000004
1425 -0.000004
1426 -0.000004
1427 -0.000004
1428 -0.000004
1429 -0.000004
1430 -0.000004
1431 -0.000004
1432 -0.000004
1433 -0.000004
1434 -0.000004
1435 -0.000004
1436 -0.000004
1437 -0.000004
1438 -0.000004
1439 -0.000004
1440 -0.000004
1441 -0.000004
1442 -0.000004
1443 -0.000004
1444 -0.000004
1445 -0.000004
1446 -0.000004
1447 -0.000004
1448 -0.000004
1449 -0.000004
1450 -0.000004
1451 -0.000004
1452 -0.000004
1453 -0.000004
1454 -0.000004
1455 -0.000004
1456 -0.000004
1457 -0.000004
1458 -0.000004
1459 -0.000004
1460 -0.000004
1461 -0.000004
1462 -0.000004
1463 -0.000004
1464 -0.000004
1465 -0.000004
1466 -0.000004
1467 -0.000004
1468 -0.000004
1469 -0.000004
1470 -0.000004
1471 -0.000004
1472 -0.000004
1473 -0.000004
1474 -0.000004
1475 -0.000004
1476 -0.000004
1477 -0.000004
1478 -0.000004
1479 -0.000004
1480 -0.000004
1481 -0.000004
1482 -0.000004
1483 -0.000004
1484 -0.000004
1485 -0.000004
1486 -0.000004
1487 -0.000004
1488 -0.000004
1489 -0.000004
1490 -0.000004
1491 -0.000004
1492 -0.000004
1493 -0.000004
1494 -0.000004
1495 -0.000004
1496 -0.000004
1497 -0.000004
1498 -0.000004
1499 -0.000004
1500 -0.000004
1501 -0.000004
1502 -0.000004
1503 -0.000004
1504 -0.000004
1505 -0.000004
1506 -0.000004
1507 -0.000004
1508 -0.000004
1509 -0.000004
1510 -0.000004
1511 -0.000004
1512 -0.000004
1513 -0.000004
1514 -0.000004
1515 -0.000004
1516 -0.000004
1517 -0.000004
1518 -0.000004
1519 -0.000004
1520 -0.000004
1521 -0.000004
1522 -0.000004
1523 -0.000004
1524 -0.000004
1525 -0.000004
1526 -0.000004
1527 -0.000004
1528 -0.000004
1529 -0.000004
1530 -0.000004
1531 -0.000004
1532 -0.000004
1533 -0.000004
1534 -0.000004
1535 -0.000004
1536 -0.000004
1537 -0.000004
1538 -0.000004
1539 -0.000004
1540 -0.000004
1541 -0.000004
1542 -0.000004
1543 -0.000004
1544 -0.000004
1545 -0.000004
1546 -0.000004
1547 -0.000004
1548 -0.000004
1549 -0.000004
1550 -0.000004
1551 -0.000004
1552 -0.000004
1553 -0.000004
1554 -0.000004
1555 -0.000004
1556 -0.000004
1557 -0.000004
1558 -0.000004
1559 -0.000004
1560 -0.000004
1561 -0.000004
1562 -0.000004
1563 -0.000004
1564 -0.000004
1565 -0.000004
1566 -0.000004
1567 -0.000004
1568 -0.000004
1569 -0.000004
1570 -0.000004
1571 -0.000004
1572 -0.000004
1573 -0.000004
1574 -0.000004
1575 -0.000004
1576 -0.000004
1577 -0.000004
1578 -0.000004
1579 -0.000004
1580 -0.000004
1581 -0.000004
1582 -0.000004
1583 -0.000004
1584 -0.000004
1585 -0.000004
1586 -0.000004
1587 -0.000004
1588 -0.000004
1589 -0.000004
1590 -0.000004
1591 -0.000004
1592 -0.000004
1593 -0.000004
1594 -0.000004
1595 -0.000004
1596 -0.000004
1597 -0.000004
1598 -0.000004
1599 -0.000004
1600 -0.000004
1601 -0.000004
1602 -0.000004
1603 -0.000004
1604 -0.000004
1605 -0.000004
1606 -0.000004
1607 -0.000004
1608 -0.000004
1609 -0.000004
1610 -0.000004
1611 -0.000004
1612 -0.000004
1613 -0.000004
1614 -0.000004
1615 -0.000004
1616 -0.000004
1617 -0.000004
1618 -0.000004
1619 -0.000004
1620 -0.000004
1621 -0.000004
1622 -0.000004
1623 -0.000004
1624 -0.000004
1625 -0.000004
1626 -0.000004
1627 -0.000004
1628 -0.000004
1629 -0.000004
1630 -0.000004
1631 -0.000004
1632 -0.000004
1633 -0.000004
1634 -0.000004
1635 -0.000004
1636 -0.000004
1637 -0.000004
1638 -0.000004
1639 -0.000004
1640 -0.000004
1641 -0.000004
1642 -0.000004
1643 -0.000004
1644 -0.000004
1645 -0.000004
1646 -0.000004
1647 -0.000004
1648 -0.000004
1649 -0.000004
1650 -0.000004
1651 -0.000004
1652 -0.000004
1653 -0.000004
1654 -0.000004
1655 -0.000004
1656 -0.000004
1657 -0.000004
1658 -0.000004
1659 -0.000004
1660 -0.000004
1661 -0.000004
1662 -0.000004
1663 -0.000004
1664 -0.000004
1665 -0.000004
